Date,Open,High,Low,Close,Volume,Ticker,Country
2016-08-01,115.31,118.7799,115.17,115.84,13990077,QQQ,USA
2016-08-02,115.68,115.77,114.22,114.96,21278383,QQQ,USA
2016-08-03,114.88,115.35,114.8005,115.34,15011273,QQQ,USA
2016-08-04,115.32,115.78,115.03,115.67,12835296,QQQ,USA
2016-08-05,116.28,117.04,116.13,116.78,23196570,QQQ,USA
2016-08-08,116.82,116.87,116.28,116.65,12358181,QQQ,USA
2016-08-09,116.73,117.29,116.67,116.92,13276458,QQQ,USA
2016-08-10,116.96,117.02,116.31,116.62,14688405,QQQ,USA
2016-08-11,117.01,117.37,116.78,117.12,12969799,QQQ,USA
2016-08-12,116.91,117.21,116.79,117.2,19379036,QQQ,USA
2016-08-15,117.33,117.97,117.31,117.7,11777762,QQQ,USA
2016-08-16,117.47,117.49,117.03,117.05,14161446,QQQ,USA
2016-08-17,117.08,117.3,116.43,117.26,15980334,QQQ,USA
2016-08-18,117.15,117.46,116.945,117.29,10036285,QQQ,USA
2016-08-19,117.1,117.52,116.76,117.26,18742961,QQQ,USA
2016-08-22,117.09,117.55,116.87,117.35,14500622,QQQ,USA
2016-08-23,117.79,118.0095,117.51,117.56,11997927,QQQ,USA
2016-08-24,117.49,117.64,116.41,116.8,17728656,QQQ,USA
2016-08-25,116.48,116.97,116.36,116.61,24266264,QQQ,USA
2016-08-26,116.66,117.54,116.08,116.78,23895963,QQQ,USA
2016-08-29,116.81,117.251,116.79,116.94,11184872,QQQ,USA
2016-08-30,116.73,117.09,116.16,116.56,19843301,QQQ,USA
2016-08-31,116.38,116.56,115.95,116.44,16169794,QQQ,USA
2016-09-01,116.48,116.88,115.91,116.74,20944727,QQQ,USA
2016-09-02,117.32,117.56,116.68,117.12,18088215,QQQ,USA
2016-09-06,117.29,117.85,117.06,117.85,18525231,QQQ,USA
2016-09-07,117.95,118.12,117.47,117.92,17546872,QQQ,USA
2016-09-08,117.57,117.6,116.92,117.23,20125319,QQQ,USA
2016-09-09,116.23,116.51,114.26,114.28,50813287,QQQ,USA
2016-09-12,113.64,116.49,113.63,116.33,39645960,QQQ,USA
2016-09-13,115.73,116.09,114.73,115.29,45863935,QQQ,USA
2016-09-14,115.43,116.47,115.38,115.84,28221762,QQQ,USA
2016-09-15,115.89,117.815,115.86,117.64,39466531,QQQ,USA
2016-09-16,117.22,117.412,116.71,117.29,27596527,QQQ,USA
2016-09-19,117.57,117.95,116.55,116.78,16222870,QQQ,USA
2016-09-20,117.19,117.48,116.8,117.0,18078584,QQQ,USA
2016-09-21,117.48,118.32,116.81,118.15,31546776,QQQ,USA
2016-09-22,118.85,119.22,118.7177,119.09,22614422,QQQ,USA
2016-09-23,118.92,119.0,118.16,118.33,22213394,QQQ,USA
2016-09-26,117.66,117.8,117.17,117.34,16403881,QQQ,USA
2016-09-27,117.31,118.5552,117.15,118.5,20238432,QQQ,USA
2016-09-28,118.62,118.77,118.09,118.7,14794330,QQQ,USA
2016-09-29,118.51,118.72,117.3338,117.84,27207499,QQQ,USA
2016-09-30,118.145,119.07,118.03,118.72,25543200,QQQ,USA
2016-10-03,118.53,118.7,118.09,118.55,19216438,QQQ,USA
2016-10-04,118.86,119.16,117.92,118.37,21239742,QQQ,USA
2016-10-05,118.7,119.17,118.67,118.79,14481285,QQQ,USA
2016-10-06,118.63,118.981,118.15,118.73,11987056,QQQ,USA
2016-10-07,118.86,119.01,117.89,118.47,19984158,QQQ,USA
2016-10-10,119.06,119.48,119.03,119.22,19687341,QQQ,USA
2016-10-11,119.1,119.14,117.0,117.52,27774426,QQQ,USA
2016-10-12,117.575,117.82,117.06,117.42,14267824,QQQ,USA
2016-10-13,116.635,117.32,115.94,117.0,22821011,QQQ,USA
2016-10-14,117.58,118.05,117.07,117.14,21313321,QQQ,USA
2016-10-17,117.1,117.3,116.672,116.82,14182694,QQQ,USA
2016-10-18,118.18,118.41,117.8,117.86,19276656,QQQ,USA
2016-10-19,117.77,118.02,117.64,117.85,13702918,QQQ,USA
2016-10-20,117.68,117.97,117.03,117.71,18132245,QQQ,USA
2016-10-21,117.8,118.22,117.41,118.15,15707804,QQQ,USA
2016-10-24,118.93,119.65,118.8918,119.57,19142985,QQQ,USA
2016-10-25,119.62,119.66,119.01,119.19,20341835,QQQ,USA
2016-10-26,118.41,119.03,118.03,118.38,20463696,QQQ,USA
2016-10-27,118.9,118.99,117.67,117.84,19099790,QQQ,USA
2016-10-28,117.47,118.11,116.74,117.1,35369254,QQQ,USA
2016-10-31,117.53,117.53,116.93,116.99,18749357,QQQ,USA
2016-11-01,117.19,117.21,115.1047,116.11,23498712,QQQ,USA
2016-11-02,116.05,116.3,114.89,115.18,26960093,QQQ,USA
2016-11-03,115.02,115.37,113.92,114.05,36205193,QQQ,USA
2016-11-04,113.72,114.54,113.45,113.65,26997454,QQQ,USA
2016-11-07,115.45,116.47,115.3,116.35,26591245,QQQ,USA
2016-11-08,116.21,117.64,115.96,117.11,20777919,QQQ,USA
2016-11-09,115.71,117.84,115.6,117.65,70234393,QQQ,USA
2016-11-10,118.14,118.38,114.195,115.75,72825446,QQQ,USA
2016-11-11,115.21,116.05,114.84,115.8,41115166,QQQ,USA
2016-11-14,115.84,115.94,114.03,114.63,35905979,QQQ,USA
2016-11-15,115.47,116.62,115.33,116.22,31796602,QQQ,USA
2016-11-16,115.7,116.9932,115.67,116.91,16538132,QQQ,USA
2016-11-17,116.86,117.78,116.61,117.76,20598553,QQQ,USA
2016-11-18,117.83,118.1,117.21,117.32,16428659,QQQ,USA
2016-11-21,117.6,118.65,117.57,118.54,20268547,QQQ,USA
2016-11-22,118.9,119.19,118.61,118.9,18850641,QQQ,USA
2016-11-23,118.51,118.64,117.9,118.42,22925954,QQQ,USA
2016-11-25,118.56,118.85,118.42,118.8,7162785,QQQ,USA
2016-11-28,118.64,119.08,118.4101,118.53,13479045,QQQ,USA
2016-11-29,118.63,119.51,118.3,118.94,18552957,QQQ,USA
2016-11-30,119.06,119.1335,117.46,117.5,30405342,QQQ,USA
2016-12-01,117.46,117.47,115.29,115.47,39796590,QQQ,USA
2016-12-02,115.57,116.16,115.22,115.7,32876845,QQQ,USA
2016-12-05,116.32,117.06,115.77,116.6,21419667,QQQ,USA
2016-12-06,116.88,117.08,116.39,116.88,27293348,QQQ,USA
2016-12-07,116.64,118.51,116.2919,118.36,26622442,QQQ,USA
2016-12-08,118.4,118.87,118.18,118.57,18578433,QQQ,USA
2016-12-09,119.03,119.5402,119.0,119.5,21863133,QQQ,USA
2016-12-12,118.95,119.21,118.47,118.96,23259310,QQQ,USA
2016-12-13,119.35,121.11,119.32,120.46,54477889,QQQ,USA
2016-12-14,120.56,121.0,119.86,120.21,28745991,QQQ,USA
2016-12-15,120.37,121.11,120.08,120.4,22762305,QQQ,USA
2016-12-16,120.28,120.5817,119.36,119.6,26283907,QQQ,USA
2016-12-19,119.74,120.83,119.55,120.09,21138658,QQQ,USA
2016-12-20,120.43,120.77,120.33,120.55,11461799,QQQ,USA
2016-12-21,120.57,120.68,120.19,120.46,7079300,QQQ,USA
2016-12-22,120.46,120.5,119.65,120.12,16644996,QQQ,USA
2016-12-23,119.96,120.25,119.81,120.2,9007470,QQQ,USA
2016-12-27,120.44,121.52,120.41,120.82,16110554,QQQ,USA
2016-12-28,121.06,121.19,119.795,119.88,17975235,QQQ,USA
2016-12-29,119.86,120.13,119.33,119.71,13267519,QQQ,USA
2016-12-30,119.93,119.95,118.14,118.48,41749028,QQQ,USA
2017-01-03,119.31,119.99,118.89,119.54,22307608,QQQ,USA
2017-01-04,119.67,120.41,119.6561,120.19,19749074,QQQ,USA
2017-01-05,120.16,120.95,120.1,120.87,20644254,QQQ,USA
2017-01-06,120.99,122.25,120.685,121.93,24074305,QQQ,USA
2017-01-09,122.03,122.55,121.95,122.33,18909234,QQQ,USA
2017-01-10,122.37,122.97,122.1,122.6,16176631,QQQ,USA
2017-01-11,122.63,122.93,122.02,122.93,20685983,QQQ,USA
2017-01-12,122.49,122.819,121.6,122.74,19622511,QQQ,USA
2017-01-13,122.81,123.37,122.8,123.16,16930803,QQQ,USA
2017-01-17,122.79,123.03,122.4342,122.79,14538484,QQQ,USA
2017-01-18,122.96,123.16,122.66,123.04,12499663,QQQ,USA
2017-01-19,123.19,123.65,122.72,122.98,12710659,QQQ,USA
2017-01-20,123.51,123.83,122.92,123.25,22091039,QQQ,USA
2017-01-23,123.16,123.53,122.57,123.35,17434167,QQQ,USA
2017-01-24,123.59,124.37,123.3847,124.18,17640869,QQQ,USA
2017-01-25,124.94,125.46,124.85,125.43,15036221,QQQ,USA
2017-01-26,125.59,125.82,125.3438,125.56,16052150,QQQ,USA
2017-01-27,125.8,125.9211,125.39,125.8,15052983,QQQ,USA
2017-01-30,125.37,125.38,124.13,124.82,25006715,QQQ,USA
2017-01-31,124.4,124.6,123.85,124.57,19091133,QQQ,USA
2017-02-01,125.42,125.68,124.86,125.43,22861876,QQQ,USA
2017-02-02,125.21,125.7,124.86,125.32,15101363,QQQ,USA
2017-02-03,125.49,125.81,125.33,125.68,16957154,QQQ,USA
2017-02-06,125.42,125.85,125.35,125.83,11630139,QQQ,USA
2017-02-07,126.06,126.55,125.97,126.29,17541101,QQQ,USA
2017-02-08,126.12,126.68,125.88,126.5,12569147,QQQ,USA
2017-02-09,126.63,127.24,126.56,126.96,17542726,QQQ,USA
2017-02-10,127.2,127.56,127.02,127.38,13915697,QQQ,USA
2017-02-13,127.76,128.26,127.7199,128.1,19120150,QQQ,USA
2017-02-14,128.15,128.535,127.74,128.53,16333480,QQQ,USA
2017-02-15,128.44,129.35,128.37,129.29,17891355,QQQ,USA
2017-02-16,129.36,129.63,128.92,129.25,15098286,QQQ,USA
2017-02-17,129.09,129.82,129.04,129.81,15563730,QQQ,USA
2017-02-21,130.03,130.53,129.99,130.45,18479628,QQQ,USA
2017-02-22,130.32,130.59,130.111,130.5,12110876,QQQ,USA
2017-02-23,130.7,130.7,129.49,130.01,17489023,QQQ,USA
2017-02-24,129.47,130.26,129.38,130.26,18624489,QQQ,USA
2017-02-27,130.02,130.43,129.8,130.42,12008672,QQQ,USA
2017-02-28,130.39,130.45,129.66,130.02,16598581,QQQ,USA
2017-03-01,130.81,131.68,130.6,131.44,25813827,QQQ,USA
2017-03-02,131.43,131.43,130.62,130.78,19951386,QQQ,USA
2017-03-03,130.65,131.06,130.341,131.02,13722749,QQQ,USA
2017-03-06,130.56,130.95,130.21,130.73,12026151,QQQ,USA
2017-03-07,130.45,131.08,130.28,130.51,15500945,QQQ,USA
2017-03-08,130.57,131.15,130.46,130.74,15776027,QQQ,USA
2017-03-09,130.71,131.02,130.14,130.84,20855253,QQQ,USA
2017-03-10,131.42,131.6,130.82,131.39,21922601,QQQ,USA
2017-03-13,131.34,131.64,131.27,131.61,10731575,QQQ,USA
2017-03-14,131.31,131.36,130.76,131.29,14019689,QQQ,USA
2017-03-15,131.58,132.405,131.14,132.1,22709139,QQQ,USA
2017-03-16,132.33,132.35,131.71,132.01,18457291,QQQ,USA
2017-03-17,131.86,132.04,131.62,131.69,21234529,QQQ,USA
2017-03-20,131.65,132.11,131.4601,131.81,10105210,QQQ,USA
2017-03-21,132.31,132.43,129.73,129.81,35841897,QQQ,USA
2017-03-22,129.89,130.82,129.68,130.69,29177883,QQQ,USA
2017-03-23,130.52,130.88,130.14,130.36,20311655,QQQ,USA
2017-03-24,130.78,131.29,130.13,130.63,22967566,QQQ,USA
2017-03-27,129.73,131.07,129.4,130.84,18472445,QQQ,USA
2017-03-28,130.81,132.03,130.55,131.64,23721947,QQQ,USA
2017-03-29,131.73,132.3,131.59,132.25,13709968,QQQ,USA
2017-03-30,132.22,132.61,132.08,132.47,16092374,QQQ,USA
2017-03-31,132.27,132.74,132.125,132.38,19841411,QQQ,USA
2017-04-03,132.48,132.81,131.56,132.3,23700310,QQQ,USA
2017-04-04,131.9,132.53,131.87,132.51,13400022,QQQ,USA
2017-04-05,132.68,133.48,131.72,131.97,32011155,QQQ,USA
2017-04-06,132.12,132.39,131.7,132.04,18832193,QQQ,USA
2017-04-07,131.99,132.37,131.5,131.97,16726191,QQQ,USA
2017-04-10,132.11,132.565,131.6564,132.02,15619276,QQQ,USA
2017-04-11,131.86,132.095,130.5,131.45,33778359,QQQ,USA
2017-04-12,131.45,131.54,130.78,130.92,15955195,QQQ,USA
2017-04-13,130.75,131.51,130.38,130.4,23683020,QQQ,USA
2017-04-17,130.8,131.5,130.72,131.48,13325508,QQQ,USA
2017-04-18,131.01,131.66,130.95,131.28,12841087,QQQ,USA
2017-04-19,131.85,132.29,131.31,131.49,17764817,QQQ,USA
2017-04-20,132.04,132.88,131.82,132.59,21977910,QQQ,USA
2017-04-21,132.7,132.76,132.22,132.56,22454948,QQQ,USA
2017-04-24,134.02,134.285,133.8042,134.16,22444504,QQQ,USA
2017-04-25,134.58,135.3664,134.48,135.13,19384398,QQQ,USA
2017-04-26,135.17,135.51,134.86,134.94,25398542,QQQ,USA
2017-04-27,135.28,135.75,135.19,135.75,16136538,QQQ,USA
2017-04-28,136.28,136.34,135.77,135.99,22771946,QQQ,USA
2017-05-01,136.46,137.38,136.38,137.2,24815525,QQQ,USA
2017-05-02,137.38,137.49,137.02,137.43,18345071,QQQ,USA
2017-05-03,137.14,137.17,136.615,136.99,23827550,QQQ,USA
2017-05-04,137.01,137.43,136.56,137.04,14630063,QQQ,USA
2017-05-05,137.39,137.54,136.88,137.54,19330652,QQQ,USA
2017-05-08,137.61,137.84,137.33,137.84,13279931,QQQ,USA
2017-05-09,138.05,138.628,137.93,138.32,28426109,QQQ,USA
2017-05-10,138.4,138.45,137.91,138.4,20499363,QQQ,USA
2017-05-11,138.03,138.33,137.38,138.29,27232074,QQQ,USA
2017-05-12,138.37,138.63,138.23,138.6,19738629,QQQ,USA
2017-05-15,138.63,139.12,138.53,139.04,20481327,QQQ,USA
2017-05-16,139.36,139.64,138.99,139.62,21785994,QQQ,USA
2017-05-17,138.55,138.77,136.05,136.07,55642178,QQQ,USA
2017-05-18,136.06,137.72,135.87,137.26,41319882,QQQ,USA
2017-05-19,137.71,138.42,137.66,137.84,36730112,QQQ,USA
2017-05-22,138.14,139.075,138.0967,139.0,19509659,QQQ,USA
2017-05-23,139.42,139.42,138.7801,139.14,19687534,QQQ,USA
2017-05-24,139.56,139.85,139.17,139.78,16065013,QQQ,USA
2017-05-25,140.315,141.33,140.01,140.97,23928591,QQQ,USA
2017-05-26,141.0,141.28,140.81,141.22,13851582,QQQ,USA
2017-05-30,141.13,141.505,141.06,141.34,20306409,QQQ,USA
2017-05-31,141.8,141.84,140.57,141.29,33229404,QQQ,USA
2017-06-01,141.57,141.9,140.98,141.84,20099562,QQQ,USA
2017-06-02,142.34,143.49,142.11,143.46,37222881,QQQ,USA
2017-06-05,143.44,143.68,143.23,143.43,15727526,QQQ,USA
2017-06-06,143.28,143.73,142.65,142.86,22393024,QQQ,USA
2017-06-07,143.23,143.54,142.6,143.42,18842408,QQQ,USA
2017-06-08,143.74,143.8,142.79,143.57,25417408,QQQ,USA
2017-06-09,143.74,143.9,138.11,139.98,10978370000,QQQ,USA
2017-06-12,138.84,139.48,137.47,139.23,104453977,QQQ,USA
2017-06-13,140.01,140.56,139.28,140.36,51193010,QQQ,USA
2017-06-14,140.92,140.93,138.62,139.75,60093764,QQQ,USA
2017-06-15,138.35,139.28,137.49,139.13,55145160,QQQ,USA
2017-06-16,138.72,138.777,137.638,138.15,48087413,QQQ,USA
2017-06-19,139.45,140.59,139.28,140.46,39626533,QQQ,USA
2017-06-20,140.31,140.5,139.31,139.36,40935078,QQQ,USA
2017-06-21,139.66,140.81,139.59,140.74,35743366,QQQ,USA
2017-06-22,140.94,141.22,140.34,140.7,24099115,QQQ,USA
2017-06-23,140.53,141.42,140.15,141.24,21654314,QQQ,USA
2017-06-26,142.0,142.29,140.27,140.58,34411094,QQQ,USA
2017-06-27,140.07,140.22,138.02,138.03,65957819,QQQ,USA
2017-06-28,138.54,140.14,137.74,140.02,57427180,QQQ,USA
2017-06-29,139.4,139.44,136.25,137.59,88769351,QQQ,USA
2017-06-30,138.0,138.6687,137.19,137.64,68898255,QQQ,USA
2017-07-03,138.27,138.43,136.1,136.19,32797000,QQQ,USA
2017-07-05,136.57,137.9,136.16,137.53,42116584,QQQ,USA
2017-07-06,136.47,137.06,135.8,136.29,48430476,QQQ,USA
2017-07-07,136.74,138.13,136.74,137.76,36970402,QQQ,USA
2017-07-10,137.84,138.985,137.5,138.66,24853545,QQQ,USA
2017-07-11,138.44,139.22,137.94,139.05,31517660,QQQ,USA
2017-07-12,140.21,140.86,139.955,140.7,36045799,QQQ,USA
2017-07-13,140.85,141.35,140.6,141.01,31073595,QQQ,USA
2017-07-14,141.57,142.3,141.19,142.12,34544847,QQQ,USA
2017-07-17,142.25,142.69,141.92,142.19,25343155,QQQ,USA
2017-07-18,142.06,143.17,141.64,143.14,25651280,QQQ,USA
2017-07-19,143.53,144.19,143.5,143.98,33752309,QQQ,USA
2017-07-20,144.31,144.44,143.52,144.17,36139449,QQQ,USA
2017-07-21,143.62,144.11,143.35,144.11,39697094,QQQ,USA
2017-07-24,144.07,144.87,143.92,144.77,26712732,QQQ,USA
2017-07-25,144.29,144.74,144.01,144.4,28120884,QQQ,USA
2017-07-26,144.74,144.95,144.53,144.87,18610634,QQQ,USA
2017-07-27,145.86,145.96,142.3,143.96,80665866,QQQ,USA
2017-07-28,143.14,144.0752,142.87,143.84,38013176,QQQ,USA
2017-07-31,144.22,144.43,142.92,143.23,33848645,QQQ,USA
2017-08-01,143.7,143.76,143.12,143.56,20149421,QQQ,USA
2017-08-02,144.45,144.52,142.61,143.95,41769667,QQQ,USA
2017-08-03,144.17,144.17,143.13,143.39,27077574,QQQ,USA
2017-08-04,143.65,143.97,143.06,143.65,29472909,QQQ,USA
2017-08-07,143.89,144.56,143.71,144.56,17933942,QQQ,USA
2017-08-08,144.27,145.47,143.9,144.31,30810364,QQQ,USA
2017-08-09,143.14,144.19,142.795,144.12,36169473,QQQ,USA
2017-08-10,143.33,143.4,140.89,141.03,63331663,QQQ,USA
2017-08-11,141.24,142.41,140.9,142.1,45862488,QQQ,USA
2017-08-14,143.23,144.15,143.19,143.93,34048099,QQQ,USA
2017-08-15,144.22,144.302,143.64,144.03,25509181,QQQ,USA
2017-08-16,144.37,144.96,143.8007,144.28,31913002,QQQ,USA
2017-08-17,143.73,143.94,141.33,141.33,70190975,QQQ,USA
2017-08-18,141.43,142.2,140.65,141.23,60673232,QQQ,USA
2017-08-21,141.23,141.53,140.18,141.05,37111487,QQQ,USA
2017-08-22,141.8,143.35,141.76,143.2,36294232,QQQ,USA
2017-08-23,142.5,143.01,142.38,142.69,25587860,QQQ,USA
2017-08-24,143.03,143.17,141.47,142.27,38160803,QQQ,USA
2017-08-25,142.8,143.18,141.78,141.97,26380436,QQQ,USA
2017-08-28,142.41,142.74,141.9501,142.41,15362141,QQQ,USA
2017-08-29,141.18,143.21,141.06,142.97,24498333,QQQ,USA
2017-08-30,143.11,144.89,143.0,144.65,33642716,QQQ,USA
2017-08-31,145.03,146.21,144.98,146.2,38480747,QQQ,USA
2017-09-01,146.36,146.585,145.61,146.0,22293553,QQQ,USA
2017-09-05,145.55,145.88,143.6,144.69,45480562,QQQ,USA
2017-09-06,145.06,145.46,144.08,145.13,30722723,QQQ,USA
2017-09-07,145.4,145.84,144.94,145.47,22721131,QQQ,USA
2017-09-08,145.28,145.35,144.06,144.21,27890115,QQQ,USA
2017-09-11,145.3,146.12,145.3,145.87,27126332,QQQ,USA
2017-09-12,146.25,146.41,145.53,146.22,30256661,QQQ,USA
2017-09-13,145.95,146.44,145.73,146.42,28450864,QQQ,USA
2017-09-14,145.85,146.2869,145.47,145.56,35296413,QQQ,USA
2017-09-15,145.56,146.59,145.29,146.06,46422402,QQQ,USA
2017-09-18,145.88,146.37,145.11,145.55,24858157,QQQ,USA
2017-09-19,145.81,146.01,145.31,145.8,20871237,QQQ,USA
2017-09-20,145.75,145.91,144.23,145.35,34236155,QQQ,USA
2017-09-21,145.25,145.26,143.95,144.46,28841835,QQQ,USA
2017-09-22,144.0,144.53,143.855,144.32,21702401,QQQ,USA
2017-09-25,143.75,143.8299,142.1,142.8,54947712,QQQ,USA
2017-09-26,143.51,143.8,142.67,143.17,29612794,QQQ,USA
2017-09-27,143.93,145.0,143.57,144.46,33249403,QQQ,USA
2017-09-28,144.14,144.5566,143.78,144.41,24149422,QQQ,USA
2017-09-29,144.7,145.555,144.32,145.45,43102366,QQQ,USA
2017-10-02,145.67,146.17,144.93,145.58,27246253,QQQ,USA
2017-10-03,145.74,146.06,145.45,145.89,19715152,QQQ,USA
2017-10-04,145.6,146.34,145.47,146.03,26381099,QQQ,USA
2017-10-05,146.54,147.54,146.4063,147.46,31562353,QQQ,USA
2017-10-06,146.97,147.66,146.96,147.66,23546199,QQQ,USA
2017-10-09,147.86,148.0093,147.3,147.49,13704835,QQQ,USA
2017-10-10,147.98,148.14,146.95,147.6,19223092,QQQ,USA
2017-10-11,147.53,148.07,147.34,148.04,12439051,QQQ,USA
2017-10-12,147.84,148.355,147.615,147.77,14513477,QQQ,USA
2017-10-13,148.4,148.51,147.7772,148.34,18409888,QQQ,USA
2017-10-16,148.7,148.89,148.3928,148.85,21809410,QQQ,USA
2017-10-17,148.79,149.06,148.57,149.04,13138157,QQQ,USA
2017-10-18,149.21,149.21,148.64,148.86,17218243,QQQ,USA
2017-10-19,148.02,148.33,147.27,148.31,27680285,QQQ,USA
2017-10-20,148.91,149.04,148.53,148.71,30173268,QQQ,USA
2017-10-23,149.01,149.03,147.53,147.74,29297126,QQQ,USA
2017-10-24,148.0,148.3,147.44,147.99,20289467,QQQ,USA
2017-10-25,147.7,148.18,146.33,147.43,36104741,QQQ,USA
2017-10-26,147.36,147.705,146.92,146.96,28230199,QQQ,USA
2017-10-27,149.33,151.52,149.2,151.24,60165127,QQQ,USA
2017-10-30,151.08,152.19,150.9899,151.58,31733386,QQQ,USA
2017-10-31,152.04,152.37,151.63,152.15,25680894,QQQ,USA
2017-11-01,152.75,152.83,151.5,152.1,29481569,QQQ,USA
2017-11-02,151.92,151.99,150.77,151.81,31017426,QQQ,USA
2017-11-03,152.39,153.29,151.84,153.27,26199249,QQQ,USA
2017-11-06,153.13,153.85,153.1,153.79,28684758,QQQ,USA
2017-11-07,153.67,154.0823,153.34,153.88,21333062,QQQ,USA
2017-11-08,153.81,154.54,153.62,154.5,16732173,QQQ,USA
2017-11-09,153.26,153.77,152.11,153.69,40459520,QQQ,USA
2017-11-10,153.36,153.8,153.06,153.68,20150762,QQQ,USA
2017-11-13,153.12,154.0693,153.1,153.87,12468169,QQQ,USA
2017-11-14,153.31,153.5,152.57,153.31,25050308,QQQ,USA
2017-11-15,152.61,153.0,151.78,152.59,24762217,QQQ,USA
2017-11-16,153.38,154.89,153.33,154.54,34729258,QQQ,USA
2017-11-17,154.58,154.69,153.8,153.95,28725800,QQQ,USA
2017-11-20,154.08,154.2,153.61,153.83,21126898,QQQ,USA
2017-11-21,154.56,155.57,154.49,155.5,20147763,QQQ,USA
2017-11-22,155.63,155.84,155.341,155.69,17254888,QQQ,USA
2017-11-24,155.86,156.31,155.76,156.26,8280586,QQQ,USA
2017-11-27,156.2,156.56,155.83,156.19,22653389,QQQ,USA
2017-11-28,156.52,156.69,155.7,156.59,24446088,QQQ,USA
2017-11-29,156.41,156.45,153.12,153.86,71986338,QQQ,USA
2017-11-30,154.51,155.45,154.15,155.15,56595465,QQQ,USA
2017-12-01,154.2,155.24,152.26,154.49,59015828,QQQ,USA
2017-12-04,155.47,155.625,152.56,152.71,51243858,QQQ,USA
2017-12-05,152.64,154.55,152.1,152.81,40555384,QQQ,USA
2017-12-06,152.26,153.735,152.06,153.5,28566078,QQQ,USA
2017-12-07,153.49,154.46,153.33,154.02,32666207,QQQ,USA
2017-12-08,155.15,155.53,154.46,154.7,28081666,QQQ,USA
2017-12-11,154.77,155.95,154.76,155.9,20821528,QQQ,USA
2017-12-12,155.83,156.15,155.36,155.69,20310252,QQQ,USA
2017-12-13,156.32,156.49,155.76,155.99,24418479,QQQ,USA
2017-12-14,156.26,156.66,155.71,155.88,24594682,QQQ,USA
2017-12-15,156.49,157.82,156.23,157.65,49816151,QQQ,USA
2017-12-18,158.36,158.77,158.07,158.64,26844519,QQQ,USA
2017-12-19,158.34,158.5,157.26,157.7,31414968,QQQ,USA
2017-12-20,158.25,158.28,156.91,157.53,38972602,QQQ,USA
2017-12-21,157.75,158.25,157.37,157.55,18638679,QQQ,USA
2017-12-22,157.31,157.43,156.95,157.37,23330440,QQQ,USA
2017-12-26,156.49,156.72,155.95,156.52,21918720,QQQ,USA
2017-12-27,156.53,156.96,156.39,156.54,22388186,QQQ,USA
2017-12-28,157.04,157.07,156.54,156.73,25393825,QQQ,USA
2017-12-29,156.87,156.9,155.7,155.76,33185962,QQQ,USA
2018-01-02,156.56,158.53,156.17,158.49,32573272,QQQ,USA
2018-01-03,158.64,160.17,158.61,160.03,29383557,QQQ,USA
2018-01-04,160.58,160.79,160.08,160.31,24776125,QQQ,USA
2018-01-05,161.07,162.03,160.77,161.92,26992340,QQQ,USA
2018-01-08,161.92,162.63,161.86,162.55,23159061,QQQ,USA
2018-01-09,162.87,163.04,162.07,162.56,24782448,QQQ,USA
2018-01-10,161.84,162.21,161.12,162.18,34004028,QQQ,USA
2018-01-11,162.48,163.3,162.21,163.29,20473518,QQQ,USA
2018-01-12,163.15,164.66,162.94,164.49,37762708,QQQ,USA
2018-01-16,165.58,166.42,163.53,164.02,41231849,QQQ,USA
2018-01-17,164.8,166.04,164.0,165.79,33849879,QQQ,USA
2018-01-18,165.53,166.2,165.14,165.82,26432166,QQQ,USA
2018-01-19,166.31,166.61,165.54,166.34,38937588,QQQ,USA
2018-01-22,166.28,168.12,166.09,168.12,26081388,QQQ,USA
2018-01-23,168.64,169.66,168.56,169.51,37989650,QQQ,USA
2018-01-24,169.87,170.24,167.44,168.41,54287377,QQQ,USA
2018-01-25,169.57,169.63,167.81,168.35,28924956,QQQ,USA
2018-01-26,169.29,170.95,168.96,170.93,32038184,QQQ,USA
2018-01-29,170.57,170.91,169.74,170.1,37277849,QQQ,USA
2018-01-30,168.55,169.42,167.82,168.7,44987688,QQQ,USA
2018-01-31,169.65,169.99,168.34,169.4,42449199,QQQ,USA
2018-02-01,168.1,169.73,167.42,167.96,38037875,QQQ,USA
2018-02-02,167.34,167.7,164.47,164.61,68478082,QQQ,USA
2018-02-05,163.07,165.75,158.0,158.12,105372224,QQQ,USA
2018-02-06,155.81,162.51,155.1,162.31,118537891,QQQ,USA
2018-02-07,161.79,163.55,160.2,160.21,91028328,QQQ,USA
2018-02-08,160.62,160.8,153.45,153.45,94184831,QQQ,USA
2018-02-09,155.66,157.24,150.125,156.1,113836554,QQQ,USA
2018-02-12,157.7,159.95,156.46,158.87,63050637,QQQ,USA
2018-02-13,157.96,160.01,157.72,159.69,31785595,QQQ,USA
2018-02-14,158.75,162.93,158.0,162.68,52107431,QQQ,USA
2018-02-15,164.14,165.7,162.44,165.7,51633887,QQQ,USA
2018-02-16,165.16,166.76,164.68,164.96,62256291,QQQ,USA
2018-02-20,164.38,166.68,164.31,165.29,36785626,QQQ,USA
2018-02-21,166.1,167.72,164.72,164.82,41161779,QQQ,USA
2018-02-22,165.54,166.42,164.38,164.8,37074413,QQQ,USA
2018-02-23,166.13,168.17,165.45,168.17,50096916,QQQ,USA
2018-02-26,168.96,170.4,168.82,170.4,39266658,QQQ,USA
2018-02-27,170.45,170.73,168.21,168.29,42209873,QQQ,USA
2018-02-28,169.25,169.8,167.1,167.21,42936334,QQQ,USA
