Date,Open,High,Low,Close,Volume,Ticker,Country
2015-09-17,51.8900,52.7600,51.7999,52.2400,5681678,VGK,Europe
2015-09-18,43.2500,43.4500,42.8400,42.8700,171710,IEUR,Europe
2015-09-18,51.2300,51.5100,50.8800,50.9100,4622338,VGK,Europe
2015-09-21,43.1100,43.1160,42.6200,42.9000,56351,IEUR,Europe
2015-09-21,51.1000,51.1000,50.5900,50.8100,3097591,VGK,Europe
2015-09-22,41.8100,41.9400,41.2700,41.5700,98139,IEUR,Europe
2015-09-22,49.5000,49.5800,48.9600,49.2900,7379402,VGK,Europe
2015-09-23,41.8200,41.8200,41.2601,41.3900,95964,IEUR,Europe
2015-09-23,49.4500,49.5000,48.9500,49.0900,8138298,VGK,Europe
2015-09-24,41.2700,41.3900,40.9001,41.3800,68033,IEUR,Europe
2015-09-24,48.8100,49.1150,48.4700,48.9700,6129652,VGK,Europe
2015-09-25,41.9100,41.9100,41.3913,41.5900,46773,IEUR,Europe
2015-09-25,49.3800,49.4899,48.8400,49.0700,4649149,VGK,Europe
2015-09-28,41.2500,41.2500,40.7800,40.8101,53395,IEUR,Europe
2015-09-28,48.6700,48.7300,48.0500,48.1100,3735949,VGK,Europe
2015-09-29,40.7700,41.0161,40.5900,40.9800,372844,IEUR,Europe
2015-09-29,48.1800,48.3600,47.9500,48.2700,4444726,VGK,Europe
2015-09-30,41.6500,41.6500,41.2700,41.6400,92474,IEUR,Europe
2015-09-30,49.1100,49.1900,48.7100,49.1800,4272311,VGK,Europe
2015-10-01,41.9000,41.9000,41.3200,41.7000,45305,IEUR,Europe
2015-10-01,49.3800,49.4600,48.7100,49.1700,3112042,VGK,Europe
2015-10-02,41.6900,42.4980,41.5200,42.4800,69137,IEUR,Europe
2015-10-02,49.1000,50.1100,48.9600,50.1000,5802892,VGK,Europe
2015-10-05,42.9700,43.2000,42.8401,43.1200,73362,IEUR,Europe
2015-10-05,50.6200,51.0000,50.5900,50.9800,4337114,VGK,Europe
2015-10-06,43.3800,43.5700,43.2600,43.5000,76868,IEUR,Europe
2015-10-06,51.0200,51.4000,51.0200,51.2000,3373924,VGK,Europe
2015-10-07,43.7700,43.9500,43.4100,43.7000,64398,IEUR,Europe
2015-10-07,51.6200,51.7899,51.2000,51.6400,4829663,VGK,Europe
2015-10-08,43.5700,44.2400,43.4800,44.1600,51927,IEUR,Europe
2015-10-08,51.3500,52.1200,51.2900,52.1200,2662349,VGK,Europe
2015-10-09,44.3000,44.3000,44.0700,44.1700,19509,IEUR,Europe
2015-10-09,52.2000,52.2600,51.9477,52.1300,2084887,VGK,Europe
2015-10-12,44.1500,44.1800,44.0000,44.0100,33989,IEUR,Europe
2015-10-12,51.9600,52.0500,51.8600,51.9300,2302848,VGK,Europe
2015-10-13,43.5300,43.7911,43.5200,43.5300,36044,IEUR,Europe
2015-10-13,51.2900,51.6900,51.2400,51.3400,2191342,VGK,Europe
2015-10-14,43.6100,43.8500,43.5904,43.6800,38429,IEUR,Europe
2015-10-14,51.5800,51.7800,51.4250,51.6500,3717981,VGK,Europe
2015-10-15,44.0300,44.3800,43.8400,44.3200,24507,IEUR,Europe
2015-10-15,51.8500,52.3650,51.7500,52.3500,3321505,VGK,Europe
2015-10-16,44.3100,44.3200,44.0100,44.2700,33533,IEUR,Europe
2015-10-16,52.1300,52.2600,51.9838,52.2000,2175495,VGK,Europe
2015-10-19,44.2200,44.2200,43.9100,44.0600,687515,IEUR,Europe
2015-10-19,52.0800,52.1300,51.9032,52.0800,1918099,VGK,Europe
2015-10-20,43.9600,44.1884,43.9300,44.0800,165626,IEUR,Europe
2015-10-20,51.9800,52.1041,51.9100,52.0000,2528832,VGK,Europe
2015-10-21,44.2500,44.2500,43.7800,43.8300,115206,IEUR,Europe
2015-10-21,52.1500,52.1899,51.7273,51.7300,2370563,VGK,Europe
2015-10-22,44.0800,44.4225,43.9500,44.2300,174297,IEUR,Europe
2015-10-22,51.9200,52.4300,51.9000,52.2300,3509962,VGK,Europe
2015-10-23,44.7100,44.7200,44.4900,44.7200,108210,IEUR,Europe
2015-10-23,52.6500,52.7700,52.4500,52.6800,3266540,VGK,Europe
2015-10-26,44.5900,44.5900,44.4100,44.4200,69324,IEUR,Europe
2015-10-26,52.5600,52.6000,52.4000,52.4500,1944258,VGK,Europe
2015-10-27,44.0400,44.2600,43.9200,43.9800,149199,IEUR,Europe
2015-10-27,52.1100,52.1300,51.8500,51.9400,2729431,VGK,Europe
2015-10-28,44.2500,44.5999,43.9735,44.2600,558875,IEUR,Europe
2015-10-28,52.2500,52.6800,51.8000,52.3200,3610774,VGK,Europe
2015-10-29,44.0000,44.2100,43.8650,44.2100,194563,IEUR,Europe
2015-10-29,51.8100,52.1500,51.7804,52.0900,3224989,VGK,Europe
2015-10-30,44.2000,44.4299,43.8800,43.8800,512766,IEUR,Europe
2015-10-30,52.1500,52.4800,52.0750,52.0800,2931251,VGK,Europe
2015-11-02,44.3100,44.6375,44.3100,44.4700,106294,IEUR,Europe
2015-11-02,52.5200,52.7000,52.4700,52.6900,2949749,VGK,Europe
2015-11-03,44.1800,44.5900,44.0200,44.3600,62973,IEUR,Europe
2015-11-03,52.1900,52.6500,52.1100,52.5200,4395690,VGK,Europe
2015-11-04,44.4700,44.4800,44.0001,44.1500,154756,IEUR,Europe
2015-11-04,52.6000,52.6200,52.0200,52.1600,6140021,VGK,Europe
2015-11-05,44.2400,44.2850,43.9001,43.9500,88138,IEUR,Europe
2015-11-05,52.2300,52.2700,51.8800,52.0100,2393501,VGK,Europe
2015-11-06,43.6000,43.9500,43.5000,43.7700,63283,IEUR,Europe
2015-11-06,51.6500,51.8000,51.3800,51.7200,3038973,VGK,Europe
2015-11-09,43.5100,43.6199,43.1700,43.3000,84066,IEUR,Europe
2015-11-09,51.4600,51.4800,51.0000,51.2200,2358158,VGK,Europe
2015-11-10,43.0600,43.2300,42.8900,43.0700,57305,IEUR,Europe
2015-11-10,50.8100,51.0600,50.6800,51.0400,4413180,VGK,Europe
2015-11-11,43.6300,43.6300,43.2900,43.3800,44143,IEUR,Europe
2015-11-11,51.4800,51.5100,51.1600,51.2900,2649479,VGK,Europe
2015-11-12,42.9700,43.1400,42.8005,42.8100,64757,IEUR,Europe
2015-11-12,50.7700,50.9499,50.5000,50.5000,4128174,VGK,Europe
2015-11-13,42.5500,42.5900,42.3501,42.4700,53451,IEUR,Europe
2015-11-13,50.1800,50.3050,49.9250,50.0800,3875103,VGK,Europe
2015-11-16,42.4900,43.0400,42.4140,43.0200,273976,IEUR,Europe
2015-11-16,50.0600,50.7700,50.0600,50.7600,3146341,VGK,Europe
2015-11-17,43.2000,43.3900,42.9800,43.0000,99335,IEUR,Europe
2015-11-17,51.0100,51.1800,50.7000,50.8400,6750102,VGK,Europe
2015-11-18,43.2000,43.6299,43.1000,43.6100,103626,IEUR,Europe
2015-11-18,51.1000,51.4700,50.9900,51.4100,6489432,VGK,Europe
2015-11-19,43.8600,43.9400,43.7190,43.8400,85578,IEUR,Europe
2015-11-19,51.7300,51.8900,51.6200,51.6800,3472175,VGK,Europe
2015-11-20,43.8900,43.8900,43.4400,43.5100,61362,IEUR,Europe
2015-11-20,51.7500,51.7850,51.2700,51.3100,2809458,VGK,Europe
2015-11-23,43.4000,43.5000,43.1000,43.2000,139482,IEUR,Europe
2015-11-23,51.1300,51.2800,50.8200,50.9300,3217955,VGK,Europe
2015-11-24,42.8400,43.1399,42.7500,43.1200,49466,IEUR,Europe
2015-11-24,50.4100,50.8600,50.3900,50.7700,3848441,VGK,Europe
2015-11-25,43.3900,43.4699,43.1400,43.3900,162482,IEUR,Europe
2015-11-25,51.0200,51.2300,50.9200,51.1000,2388556,VGK,Europe
2015-11-27,43.6000,43.6900,43.4101,43.5900,39692,IEUR,Europe
2015-11-27,51.3800,51.4350,51.3150,51.3800,1186430,VGK,Europe
2015-11-30,43.5800,43.8000,43.5100,43.7300,224130,IEUR,Europe
2015-11-30,51.5400,51.6200,51.4200,51.4300,5248950,VGK,Europe
2015-12-01,43.9500,43.9899,43.6701,43.8200,245429,IEUR,Europe
2015-12-01,51.7300,51.8400,51.5350,51.8400,3706501,VGK,Europe
2015-12-02,43.7700,43.7799,43.3140,43.4900,286388,IEUR,Europe
2015-12-02,51.5700,51.6800,51.1531,51.2100,4065244,VGK,Europe
2015-12-03,43.8600,43.8600,43.1402,43.3400,194989,IEUR,Europe
2015-12-03,51.6700,51.7000,50.8550,51.0600,5983822,VGK,Europe
2015-12-04,43.3300,43.8800,43.2200,43.8200,290913,IEUR,Europe
2015-12-04,50.9900,51.6500,50.9500,51.6200,4522140,VGK,Europe
2015-12-07,43.6400,43.6400,43.2500,43.5300,88748,IEUR,Europe
2015-12-07,51.3500,51.3700,51.0400,51.2400,2671432,VGK,Europe
2015-12-08,42.8000,42.9531,42.6000,42.8199,136182,IEUR,Europe
2015-12-08,50.4200,50.5850,50.2250,50.4100,4395209,VGK,Europe
2015-12-09,42.7500,43.2100,42.5100,42.7300,430663,IEUR,Europe
2015-12-09,50.4700,50.9400,50.0200,50.3600,5032502,VGK,Europe
2015-12-10,42.6700,42.8900,42.5500,42.6217,552661,IEUR,Europe
2015-12-10,50.4500,50.5190,50.1600,50.1800,5268051,VGK,Europe
2015-12-11,42.0100,42.2900,41.8200,41.8600,131564,IEUR,Europe
2015-12-11,49.6700,49.7200,49.2600,49.2800,7189869,VGK,Europe
2015-12-14,41.8300,41.9300,41.3200,41.7400,91358,IEUR,Europe
2015-12-14,49.4000,49.5000,48.7700,49.3100,7799885,VGK,Europe
2015-12-15,42.1800,42.3899,42.0000,42.1200,184663,IEUR,Europe
2015-12-15,49.7100,49.9351,49.5800,49.6800,7020053,VGK,Europe
2015-12-16,42.5800,43.0900,42.2900,42.9100,213393,IEUR,Europe
2015-12-16,50.1200,50.7150,49.8934,50.6100,8253767,VGK,Europe
2015-12-17,42.8400,42.8400,42.2600,42.3300,527495,IEUR,Europe
2015-12-17,50.4800,50.4800,49.9100,49.9200,7496869,VGK,Europe
2015-12-18,42.0500,42.4000,41.7700,41.8900,255071,IEUR,Europe
2015-12-18,49.6500,49.7700,49.3200,49.3300,7460793,VGK,Europe
2015-12-21,41.5700,42.5500,41.5000,41.7000,347653,IEUR,Europe
2015-12-21,49.5800,49.8300,49.1500,49.3900,5465471,VGK,Europe
2015-12-22,41.8400,42.1500,41.6900,42.0900,242344,IEUR,Europe
2015-12-22,49.4600,49.7900,49.3400,49.7500,5361084,VGK,Europe
2015-12-23,42.4800,42.8400,42.4000,42.8400,1014008,IEUR,Europe
2015-12-23,50.1600,50.6800,50.1600,50.6800,6890208,VGK,Europe
2015-12-24,42.9200,42.9776,42.6556,42.8600,131386,IEUR,Europe
2015-12-24,50.6900,50.8450,50.6400,50.6900,1957099,VGK,Europe
2015-12-28,42.6000,42.7900,42.5200,42.7500,404769,IEUR,Europe
2015-12-28,50.5800,50.6200,50.3350,50.5400,6365405,VGK,Europe
2015-12-29,42.9600,43.1919,42.7601,43.1000,293880,IEUR,Europe
2015-12-29,50.7900,51.0600,50.7100,51.0000,5271477,VGK,Europe
2015-12-30,42.9400,42.9800,42.7400,42.8300,226308,IEUR,Europe
2015-12-30,50.7600,50.8400,50.5900,50.6000,3685251,VGK,Europe
2015-12-31,42.5200,42.8861,42.1000,42.2400,881210,IEUR,Europe
2015-12-31,50.2900,50.3100,49.8800,49.8800,5702638,VGK,Europe
2016-01-04,41.3300,41.6800,40.9000,41.5500,327264,IEUR,Europe
2016-01-04,49.1400,49.1800,48.4500,49.1500,6554774,VGK,Europe
2016-01-05,41.1400,41.3200,40.8600,41.2800,305533,IEUR,Europe
2016-01-05,48.8400,48.9000,48.4601,48.8600,4352517,VGK,Europe
2016-01-06,40.4800,40.6900,40.4000,40.5600,145443,IEUR,Europe
2016-01-06,47.8900,48.2300,47.8001,48.0500,4513112,VGK,Europe
2016-01-07,39.7100,40.2299,39.7100,39.8805,161339,IEUR,Europe
2016-01-07,47.1600,47.6600,47.0900,47.1600,9804882,VGK,Europe
2016-01-08,40.1900,40.3220,39.4600,39.4600,173833,IEUR,Europe
2016-01-08,47.6400,47.6400,46.6600,46.7500,7418436,VGK,Europe
2016-01-11,39.8400,39.8900,39.2498,39.5200,115526,IEUR,Europe
2016-01-11,47.2400,47.2600,46.5200,46.8900,6073211,VGK,Europe
2016-01-12,39.9400,40.0040,39.5000,39.9000,133752,IEUR,Europe
2016-01-12,47.3900,47.4400,46.8300,47.2800,5588651,VGK,Europe
2016-01-13,40.0200,40.0800,39.0950,39.1300,77999,IEUR,Europe
2016-01-13,47.4800,47.5700,46.3100,46.3800,6787819,VGK,Europe
2016-01-14,39.3500,39.7480,38.9800,39.5400,112336,IEUR,Europe
2016-01-14,46.5300,47.1699,46.2200,46.9800,12323809,VGK,Europe
2016-01-15,38.2600,38.5799,38.0100,38.1000,263681,IEUR,Europe
2016-01-15,45.4700,45.7600,45.0400,45.2550,8674873,VGK,Europe
2016-01-19,38.5700,38.8670,38.1196,38.4300,357164,IEUR,Europe
2016-01-19,45.8800,45.9000,45.2450,45.5600,8381249,VGK,Europe
2016-01-20,37.6600,37.7700,36.9300,37.5700,196582,IEUR,Europe
2016-01-20,44.7600,44.8800,43.7950,44.6200,12231244,VGK,Europe
2016-01-21,37.5000,38.1384,37.2800,37.9700,266846,IEUR,Europe
2016-01-21,44.5100,45.2900,44.1849,45.0800,8103915,VGK,Europe
2016-01-22,39.2300,39.2300,38.7200,39.0100,79686,IEUR,Europe
2016-01-22,46.1700,46.3900,45.9400,46.2700,6002513,VGK,Europe
2016-01-25,38.7900,38.8600,38.5000,38.5500,122424,IEUR,Europe
2016-01-25,45.9700,46.1200,45.6700,45.6700,6850725,VGK,Europe
2016-01-26,38.7000,39.3200,38.7000,39.3200,493527,IEUR,Europe
2016-01-26,45.9800,46.6600,45.9800,46.6600,4834599,VGK,Europe
2016-01-27,39.1800,39.5300,38.8301,38.9500,109693,IEUR,Europe
2016-01-27,46.4500,46.8950,46.0950,46.2400,6301833,VGK,Europe
2016-01-28,39.2700,39.4500,38.7600,39.1700,118256,IEUR,Europe
2016-01-28,46.6700,46.7300,45.9600,46.3700,4536046,VGK,Europe
2016-01-29,39.2100,39.7200,39.0500,39.7200,497051,IEUR,Europe
2016-01-29,46.3800,47.1100,46.3800,47.1100,6472820,VGK,Europe
2016-02-01,39.3900,39.8100,39.2601,39.7100,399391,IEUR,Europe
2016-02-01,46.6800,47.2200,46.5500,47.0700,3540718,VGK,Europe
2016-02-02,39.2200,39.2200,38.5000,38.6300,176816,IEUR,Europe
2016-02-02,46.2700,46.3000,45.7050,45.7800,6364053,VGK,Europe
2016-02-03,38.9700,39.2500,38.4100,39.2100,200934,IEUR,Europe
2016-02-03,46.2900,46.5300,45.5100,46.5100,8670377,VGK,Europe
2016-02-04,38.8900,39.3400,38.8200,39.2200,381776,IEUR,Europe
2016-02-04,46.1600,46.6600,46.0200,46.4900,7679320,VGK,Europe
2016-02-05,39.0800,39.1200,38.4700,38.6800,268933,IEUR,Europe
2016-02-05,46.3500,46.4300,45.6800,45.8200,7394634,VGK,Europe
2016-02-08,37.7400,37.7400,37.2500,37.6200,368185,IEUR,Europe
2016-02-08,44.6900,44.7300,44.1950,44.5800,7569199,VGK,Europe
2016-02-09,36.9000,37.4900,36.8440,37.2700,306450,IEUR,Europe
2016-02-09,43.7200,44.4100,43.6600,44.1900,8549511,VGK,Europe
2016-02-10,37.6100,37.9500,37.4500,37.5200,80536,IEUR,Europe
2016-02-10,44.6200,44.8900,44.3800,44.4400,5419396,VGK,Europe
2016-02-11,37.0000,37.1280,36.7001,37.0300,460504,IEUR,Europe
2016-02-11,43.9300,44.0700,43.4700,43.8500,16143017,VGK,Europe
2016-02-12,37.3900,37.6800,37.0610,37.6800,299308,IEUR,Europe
2016-02-12,44.0800,44.6300,43.9431,44.6300,5006925,VGK,Europe
2016-02-16,38.3500,38.3500,37.8200,38.3200,165581,IEUR,Europe
2016-02-16,45.4300,45.4300,44.8700,45.3900,6632654,VGK,Europe
2016-02-17,38.7800,39.2000,38.6391,39.1300,131594,IEUR,Europe
2016-02-17,45.9200,46.4400,45.8500,46.3400,11926147,VGK,Europe
2016-02-18,39.2600,39.2600,38.7600,38.8850,97576,IEUR,Europe
2016-02-18,46.4400,46.4500,46.0100,46.0700,4457021,VGK,Europe
2016-02-19,38.5400,38.9265,38.5000,38.8800,82941,IEUR,Europe
2016-02-19,45.7500,46.0800,45.5700,46.0600,2542432,VGK,Europe
2016-02-22,38.9900,39.1900,38.9600,39.0600,87830,IEUR,Europe
2016-02-22,46.1200,46.3800,46.1000,46.3000,3481108,VGK,Europe
2016-02-23,38.9600,38.9600,38.4300,38.4400,71721,IEUR,Europe
2016-02-23,46.0800,46.1200,45.4850,45.4900,3024610,VGK,Europe
2016-02-24,37.7500,38.3174,37.6150,38.2100,103936,IEUR,Europe
2016-02-24,44.6600,45.3500,44.4700,45.2900,3441297,VGK,Europe
2016-02-25,38.5800,38.7599,38.3600,38.7500,46858,IEUR,Europe
2016-02-25,45.6000,45.9300,45.3800,45.9100,7471509,VGK,Europe
2016-02-26,38.9500,38.9500,38.5900,38.7200,328371,IEUR,Europe
2016-02-26,46.0800,46.1500,45.6900,45.7600,3050684,VGK,Europe
2016-02-29,38.6800,38.9400,38.5100,38.5100,68432,IEUR,Europe
2016-02-29,45.7800,46.0500,45.5700,45.5900,3027416,VGK,Europe
2016-03-01,39.1400,39.6400,39.0600,39.6400,85389,IEUR,Europe
2016-03-01,46.3300,46.8900,46.2200,46.8600,4052299,VGK,Europe
2016-03-02,39.3800,39.6600,39.2000,39.6400,93587,IEUR,Europe
2016-03-02,46.5400,46.9400,46.3800,46.9100,3617410,VGK,Europe
2016-03-03,39.7000,40.0999,39.5900,40.0200,202237,IEUR,Europe
2016-03-03,46.9600,47.4300,46.9100,47.4000,4051599,VGK,Europe
2016-03-04,40.2300,40.4900,40.2200,40.3100,70698,IEUR,Europe
2016-03-04,47.6200,47.8750,47.5400,47.6200,6941590,VGK,Europe
2016-03-07,39.8000,40.4200,39.8000,40.2600,135547,IEUR,Europe
2016-03-07,47.1000,47.7900,47.0800,47.6500,3593364,VGK,Europe
2016-03-08,40.2100,40.2100,39.8500,39.9000,51262,IEUR,Europe
2016-03-08,47.5100,47.5100,47.0900,47.1100,7466336,VGK,Europe
2016-03-09,39.9700,40.1500,39.8200,39.9100,168638,IEUR,Europe
2016-03-09,47.3100,47.4600,47.1600,47.3200,3496190,VGK,Europe
2016-03-10,40.3700,40.6300,39.6501,39.9800,101539,IEUR,Europe
2016-03-10,47.7500,48.1100,46.9300,47.3500,16572803,VGK,Europe
2016-03-11,40.7600,41.0700,40.6500,41.0200,72891,IEUR,Europe
2016-03-11,48.1700,48.6300,48.1435,48.6300,3618484,VGK,Europe
2016-03-14,41.0300,41.1384,40.8700,40.9600,60117,IEUR,Europe
2016-03-14,48.4800,48.6400,48.3930,48.5000,2461248,VGK,Europe
2016-03-15,40.5200,40.7200,40.3801,40.5400,41556,IEUR,Europe
2016-03-15,47.7600,47.8500,47.6600,47.8000,2182232,VGK,Europe
2016-03-16,40.3000,41.0199,40.2182,41.0000,47898,IEUR,Europe
2016-03-16,47.4600,48.3900,47.4600,48.3800,3805534,VGK,Europe
2016-03-17,41.0700,41.4799,41.0000,41.4262,77182,IEUR,Europe
2016-03-17,48.4100,48.8700,48.2500,48.8100,4550186,VGK,Europe
2016-03-18,41.3300,41.5000,41.1800,41.3800,46400,IEUR,Europe
2016-03-18,48.8200,48.9350,48.6500,48.7600,3682248,VGK,Europe
2016-03-21,41.2600,41.3099,41.0998,41.1500,66062,IEUR,Europe
2016-03-21,48.5700,48.6800,48.4400,48.5400,2543145,VGK,Europe
2016-03-22,40.7700,41.0400,40.5500,40.9400,735792,IEUR,Europe
2016-03-22,47.9800,48.4000,47.9100,48.2800,3331432,VGK,Europe
2016-03-23,40.8900,40.8900,40.5501,40.5800,61585,IEUR,Europe
2016-03-23,48.2700,48.2900,47.8600,47.8800,2333149,VGK,Europe
2016-03-24,40.1000,40.4100,40.0000,40.2400,57453,IEUR,Europe
2016-03-24,47.3700,47.5800,47.2500,47.5500,3243852,VGK,Europe
2016-03-28,40.3400,40.5799,40.1701,40.4200,54720,IEUR,Europe
2016-03-28,47.7700,47.8800,47.6200,47.8000,2828486,VGK,Europe
2016-03-29,40.2500,40.9800,40.1800,40.9300,175446,IEUR,Europe
2016-03-29,47.5700,48.4300,47.4600,48.4300,6574762,VGK,Europe
2016-03-30,41.4700,41.6247,41.3100,41.3500,106927,IEUR,Europe
2016-03-30,48.9800,49.2050,48.8100,48.9100,3819046,VGK,Europe
2016-03-31,41.2500,41.4000,41.0500,41.0800,75594,IEUR,Europe
2016-03-31,48.7700,48.8900,48.5100,48.5200,4202567,VGK,Europe
2016-04-01,40.3400,40.8100,40.3400,40.7700,62657,IEUR,Europe
2016-04-01,47.6800,48.2400,47.6300,48.1800,5836189,VGK,Europe
2016-04-04,40.9300,40.9900,40.7400,40.8100,46212,IEUR,Europe
2016-04-04,48.3500,48.4400,48.1100,48.1700,2722756,VGK,Europe
2016-04-05,40.1300,40.3199,39.9800,40.0100,64041,IEUR,Europe
2016-04-05,47.4100,47.4500,47.2300,47.2800,3852311,VGK,Europe
2016-04-06,40.1700,40.6283,40.1100,40.5801,478516,IEUR,Europe
2016-04-06,47.3800,48.0300,47.3400,48.0300,4143364,VGK,Europe
2016-04-07,40.2600,40.3020,39.8535,39.9600,63665,IEUR,Europe
2016-04-07,47.4600,47.5999,47.0400,47.1500,6965710,VGK,Europe
2016-04-08,40.6100,40.7754,40.4802,40.6700,49027,IEUR,Europe
2016-04-08,47.9200,48.0750,47.8200,47.9800,4074164,VGK,Europe
2016-04-11,40.9800,41.2000,40.7500,40.7500,39524,IEUR,Europe
2016-04-11,48.3500,48.5700,48.0500,48.0500,5753563,VGK,Europe
2016-04-12,40.9300,41.2000,40.7500,41.1200,39455,IEUR,Europe
2016-04-12,48.1900,48.6500,47.9000,48.6000,6615261,VGK,Europe
2016-04-13,41.5400,41.7500,41.4601,41.7100,102392,IEUR,Europe
2016-04-13,49.0700,49.2400,48.9500,49.1700,3786802,VGK,Europe
2016-04-14,41.7600,41.8763,41.5282,41.6400,173229,IEUR,Europe
2016-04-14,49.3100,49.3200,49.0900,49.1800,2336503,VGK,Europe
2016-04-15,41.5700,41.7500,41.4000,41.5700,85483,IEUR,Europe
2016-04-15,49.1400,49.2500,49.0500,49.0500,4148418,VGK,Europe
2016-04-18,41.6200,42.0700,41.6100,41.9400,50506,IEUR,Europe
2016-04-18,49.0400,49.5700,49.0100,49.5200,2004186,VGK,Europe
2016-04-19,42.5500,42.8000,42.5401,42.7200,46231,IEUR,Europe
2016-04-19,50.2600,50.5000,50.2000,50.4300,3431089,VGK,Europe
2016-04-20,42.6500,42.8799,42.5933,42.7100,339106,IEUR,Europe
2016-04-20,50.3100,50.5450,50.2100,50.3300,5198540,VGK,Europe
2016-04-21,42.5300,42.5700,42.2772,42.3400,34145,IEUR,Europe
2016-04-21,50.2500,50.2700,49.8450,49.9400,3854445,VGK,Europe
2016-04-22,42.1800,42.3800,42.0750,42.3000,82581,IEUR,Europe
2016-04-22,49.7900,49.9350,49.6500,49.8400,2282368,VGK,Europe
2016-04-25,42.2000,42.2399,41.9600,42.1599,48282,IEUR,Europe
2016-04-25,49.6300,49.7200,49.5000,49.6700,3151600,VGK,Europe
2016-04-26,42.4300,42.5000,42.3365,42.4000,94557,IEUR,Europe
2016-04-26,50.0800,50.1250,49.8600,49.9700,3300662,VGK,Europe
2016-04-27,42.4000,42.7400,42.4000,42.7000,55453,IEUR,Europe
2016-04-27,50.0000,50.3400,49.9200,50.2400,2291934,VGK,Europe
2016-04-28,42.4200,42.7499,42.3714,42.3900,29841,IEUR,Europe
2016-04-28,49.8500,50.3400,49.8400,49.9900,5392273,VGK,Europe
2016-04-29,42.5500,42.5500,42.1701,42.4000,40472,IEUR,Europe
2016-04-29,50.0400,50.1400,49.6900,49.8600,3991025,VGK,Europe
2016-05-02,42.6000,42.7575,42.3950,42.6892,40952,IEUR,Europe
2016-05-02,50.1600,50.2900,50.0000,50.2700,2664094,VGK,Europe
2016-05-03,42.2200,42.2599,41.8135,41.9100,39035,IEUR,Europe
2016-05-03,49.6300,49.6800,49.2300,49.2600,3387431,VGK,Europe
2016-05-04,41.5400,41.6384,41.2800,41.4099,53726,IEUR,Europe
2016-05-04,48.8200,48.9500,48.5600,48.6900,7174938,VGK,Europe
2016-05-05,41.2900,41.3290,41.0792,41.2000,38840,IEUR,Europe
2016-05-05,48.5700,48.6498,48.3201,48.4500,2842227,VGK,Europe
2016-05-06,40.9300,41.3390,40.8000,41.2900,38838,IEUR,Europe
2016-05-06,48.2200,48.6400,48.2000,48.6400,3070654,VGK,Europe
2016-05-09,41.4600,41.5300,41.1630,41.2717,55958,IEUR,Europe
2016-05-09,48.6400,48.7650,48.4500,48.5300,1978745,VGK,Europe
2016-05-10,41.4800,41.7054,41.4700,41.6699,66266,IEUR,Europe
2016-05-10,48.7200,49.0400,48.7000,49.0100,2717882,VGK,Europe
2016-05-11,41.5200,41.6699,41.3800,41.4400,46091,IEUR,Europe
2016-05-11,48.7800,49.0150,48.6700,48.7500,2922661,VGK,Europe
2016-05-12,41.8500,41.8500,41.1200,41.3300,36431,IEUR,Europe
2016-05-12,49.1100,49.1630,48.4000,48.6000,3459356,VGK,Europe
2016-05-13,41.1000,41.2100,40.8101,40.9200,260809,IEUR,Europe
2016-05-13,48.2700,48.5150,48.0150,48.1000,3811436,VGK,Europe
2016-05-16,40.9600,41.4300,40.9600,41.3748,47961,IEUR,Europe
2016-05-16,48.3000,48.7200,48.2300,48.6900,3364705,VGK,Europe
2016-05-17,41.3700,41.4500,41.0508,41.1225,89928,IEUR,Europe
2016-05-17,48.5700,48.7450,48.2550,48.3000,4697022,VGK,Europe
2016-05-18,41.2000,41.6000,41.0601,41.2237,71551,IEUR,Europe
2016-05-18,48.3800,48.9200,48.2200,48.4600,5098405,VGK,Europe
2016-05-19,41.0300,41.0900,40.8300,41.0200,64658,IEUR,Europe
2016-05-19,48.1800,48.2800,47.9800,48.1600,4192907,VGK,Europe
2016-05-20,41.3600,41.3600,41.2001,41.3300,432771,IEUR,Europe
2016-05-20,48.5300,48.7000,48.4900,48.5950,2990600,VGK,Europe
2016-05-23,41.2300,41.3217,41.1350,41.2400,642247,IEUR,Europe
2016-05-23,48.4300,48.6000,48.3500,48.4800,2771670,VGK,Europe
2016-05-24,41.7000,42.0300,41.6500,41.9900,43091,IEUR,Europe
2016-05-24,48.9600,49.4599,48.9400,49.3800,10452387,VGK,Europe
2016-05-25,42.4200,42.5000,42.2900,42.4000,48990,IEUR,Europe
2016-05-25,49.7400,50.0000,49.7400,49.9300,3468787,VGK,Europe
2016-05-26,42.5800,42.6600,42.4301,42.5800,50098,IEUR,Europe
2016-05-26,50.1900,50.2550,49.9700,50.1000,2557417,VGK,Europe
2016-05-27,42.4200,42.5693,42.3501,42.4800,32486,IEUR,Europe
2016-05-27,50.0200,50.0900,49.8800,49.9700,4377499,VGK,Europe
2016-05-31,42.5400,42.6500,42.0266,42.2100,36291,IEUR,Europe
2016-05-31,50.1300,50.2300,49.4750,49.6100,4225983,VGK,Europe
2016-06-01,41.9600,42.1300,41.8200,42.0800,109210,IEUR,Europe
2016-06-01,49.2600,49.6000,49.2500,49.5400,3351577,VGK,Europe
2016-06-02,41.9300,42.2300,41.9000,42.2300,66551,IEUR,Europe
2016-06-02,49.3700,49.6800,49.3300,49.6800,11306085,VGK,Europe
2016-06-03,42.3500,42.4700,42.1399,42.4200,42298,IEUR,Europe
