Date,Open,High,Low,Close,Volume,Ticker,Country
2015-08-21,56.8500,56.8950,55.3700,55.4100,968124,VPL,AsiaPacific
2015-08-24,48.1100,51.2100,47.6100,49.5600,4640576,AAXJ,AsiaPacific
2015-08-24,52.2600,53.9700,51.2000,52.9300,1565061,VPL,AsiaPacific
2015-08-25,52.7600,53.1100,50.8100,50.8100,3614131,AAXJ,AsiaPacific
2015-08-25,53.4500,57.1700,53.4500,53.8900,3238273,VPL,AsiaPacific
2015-08-26,51.8700,52.3700,50.9700,52.3100,4026901,AAXJ,AsiaPacific
2015-08-26,54.4200,55.9000,54.4200,55.8800,1090484,VPL,AsiaPacific
2015-08-27,53.3500,54.3700,53.2800,54.2700,2496248,AAXJ,AsiaPacific
2015-08-27,56.2000,57.0800,56.1300,56.9500,1251567,VPL,AsiaPacific
2015-08-28,53.5600,53.8600,53.3750,53.6200,4956866,AAXJ,AsiaPacific
2015-08-28,56.7400,57.0800,56.6300,57.0300,344947,VPL,AsiaPacific
2015-08-31,53.3300,53.5350,52.9400,53.3400,2275204,AAXJ,AsiaPacific
2015-08-31,56.4600,56.4600,55.9820,56.0400,334999,VPL,AsiaPacific
2015-09-01,52.0100,52.2500,51.3700,51.6200,1902892,AAXJ,AsiaPacific
2015-09-01,54.1500,54.4200,53.6550,53.8100,797591,VPL,AsiaPacific
2015-09-02,52.2800,52.2900,51.8100,52.2200,2495478,AAXJ,AsiaPacific
2015-09-02,54.7600,54.7600,54.1600,54.7300,1149348,VPL,AsiaPacific
2015-09-03,52.4200,53.0900,52.3800,52.4400,2037461,AAXJ,AsiaPacific
2015-09-03,54.7800,55.2200,54.7300,54.8000,1029200,VPL,AsiaPacific
2015-09-04,51.3300,51.5700,50.7300,50.9400,1189463,AAXJ,AsiaPacific
2015-09-04,53.5400,53.6900,53.0907,53.2800,598671,VPL,AsiaPacific
2015-09-08,52.5100,53.0100,52.5000,52.9700,1044278,AAXJ,AsiaPacific
2015-09-08,54.4900,54.8600,54.3900,54.8200,458581,VPL,AsiaPacific
2015-09-09,54.0000,54.2000,53.1200,53.1700,1185526,AAXJ,AsiaPacific
2015-09-09,55.7400,55.8400,54.9400,54.9800,3651272,VPL,AsiaPacific
2015-09-10,53.3000,53.7500,53.1100,53.4800,1595141,AAXJ,AsiaPacific
2015-09-10,54.8800,55.2410,54.7000,55.0400,1763371,VPL,AsiaPacific
2015-09-11,53.2200,53.7300,53.2200,53.7100,524211,AAXJ,AsiaPacific
2015-09-11,54.7600,55.1050,54.5900,55.0900,180039,VPL,AsiaPacific
2015-09-14,53.4300,53.4700,53.1550,53.3700,474846,AAXJ,AsiaPacific
2015-09-14,54.9100,54.9800,54.7400,54.9100,364383,VPL,AsiaPacific
2015-09-15,53.2700,53.9500,53.2600,53.8100,1374473,AAXJ,AsiaPacific
2015-09-15,54.8500,55.4100,54.7000,55.3700,733236,VPL,AsiaPacific
2015-09-16,54.7300,55.2000,54.6100,55.0900,804138,AAXJ,AsiaPacific
2015-09-16,55.8200,56.3100,55.8200,56.2300,473194,VPL,AsiaPacific
2015-09-17,54.5200,56.0300,54.5200,54.9400,716810,AAXJ,AsiaPacific
2015-09-17,55.8700,56.7600,55.6900,55.9600,653131,VPL,AsiaPacific
2015-09-18,54.4800,54.8600,53.9900,54.1000,1071628,AAXJ,AsiaPacific
2015-09-18,55.1600,55.2500,54.7000,54.7800,615294,VPL,AsiaPacific
2015-09-21,54.3000,54.3610,53.9400,54.1200,1892792,AAXJ,AsiaPacific
2015-09-21,54.9200,55.0700,54.6100,54.8800,251747,VPL,AsiaPacific
2015-09-22,53.2400,53.3000,52.9200,53.2400,956656,AAXJ,AsiaPacific
2015-09-22,54.0700,54.1600,53.7300,54.0600,544184,VPL,AsiaPacific
2015-09-23,52.9600,53.0300,52.5700,52.6400,751549,AAXJ,AsiaPacific
2015-09-23,54.0000,54.1100,53.5800,53.7600,418461,VPL,AsiaPacific
2015-09-24,52.0300,52.4200,51.6400,52.2700,2721607,AAXJ,AsiaPacific
2015-09-24,53.3600,53.6499,52.9200,53.5800,1132044,VPL,AsiaPacific
2015-09-25,52.7300,52.8400,52.0500,52.1800,1220142,AAXJ,AsiaPacific
2015-09-25,54.4300,54.5900,53.8400,54.0700,572963,VPL,AsiaPacific
2015-09-28,51.6600,51.7500,51.0300,51.1900,955591,AAXJ,AsiaPacific
2015-09-28,54.3900,54.3900,52.9000,52.9800,347797,VPL,AsiaPacific
2015-09-29,51.1700,51.5900,50.9900,51.3400,1658542,AAXJ,AsiaPacific
2015-09-29,52.5200,52.6900,52.2100,52.5000,449793,VPL,AsiaPacific
2015-09-30,52.4400,52.8100,52.2750,52.7500,1191644,AAXJ,AsiaPacific
2015-09-30,53.3200,53.7100,53.0860,53.6900,396436,VPL,AsiaPacific
2015-10-01,53.0300,53.3100,52.6500,53.0100,2744798,AAXJ,AsiaPacific
2015-10-01,54.1300,54.1400,53.6200,54.0700,341388,VPL,AsiaPacific
2015-10-02,52.8700,54.3000,52.6900,54.3000,1792849,AAXJ,AsiaPacific
2015-10-02,53.5700,54.7300,53.3700,54.7200,446536,VPL,AsiaPacific
2015-10-05,54.7400,55.3800,54.6300,55.3300,933385,AAXJ,AsiaPacific
2015-10-05,55.5600,56.1900,55.5600,56.0200,571108,VPL,AsiaPacific
2015-10-06,55.0000,55.1700,54.7700,54.9200,1290495,AAXJ,AsiaPacific
2015-10-06,55.7100,55.8900,55.5500,55.7600,309675,VPL,AsiaPacific
2015-10-07,56.3900,56.8700,56.1900,56.5700,1039326,AAXJ,AsiaPacific
2015-10-07,56.7400,56.9499,56.3800,56.7000,612247,VPL,AsiaPacific
2015-10-08,56.0100,57.0200,56.0100,56.9300,845642,AAXJ,AsiaPacific
2015-10-08,56.4600,57.1200,56.4000,57.0600,235180,VPL,AsiaPacific
2015-10-09,57.3700,57.6599,56.9200,57.1300,506678,AAXJ,AsiaPacific
2015-10-09,57.2800,57.4400,57.0800,57.1900,289985,VPL,AsiaPacific
2015-10-12,57.1400,57.2472,56.8800,56.9500,660523,AAXJ,AsiaPacific
2015-10-12,57.2300,57.3088,57.1200,57.2100,180766,VPL,AsiaPacific
2015-10-13,56.4500,56.7900,56.1800,56.2200,479081,AAXJ,AsiaPacific
2015-10-13,56.6000,57.0099,56.4600,56.5900,267874,VPL,AsiaPacific
2015-10-14,56.6050,56.7900,56.4400,56.5100,1260007,AAXJ,AsiaPacific
2015-10-14,56.4700,56.6750,56.2900,56.3600,895573,VPL,AsiaPacific
2015-10-15,57.6200,58.1100,57.4500,58.1100,1280193,AAXJ,AsiaPacific
2015-10-15,57.3800,57.8900,57.3400,57.8800,299036,VPL,AsiaPacific
2015-10-16,57.8900,58.1700,57.7200,58.1100,475978,AAXJ,AsiaPacific
2015-10-16,57.7700,57.9100,57.6200,57.8800,430960,VPL,AsiaPacific
2015-10-19,57.6400,57.7500,57.4600,57.6400,781078,AAXJ,AsiaPacific
2015-10-19,57.4000,57.5600,57.2900,57.5600,312243,VPL,AsiaPacific
2015-10-20,57.6600,57.7700,57.5300,57.7100,451359,AAXJ,AsiaPacific
2015-10-20,57.3500,57.4496,57.2340,57.3000,401109,VPL,AsiaPacific
2015-10-21,57.5600,57.5900,57.0300,57.0900,1012642,AAXJ,AsiaPacific
2015-10-21,57.8800,57.9483,57.5200,57.5300,263284,VPL,AsiaPacific
2015-10-22,57.5000,58.3300,57.5000,58.2500,644332,AAXJ,AsiaPacific
2015-10-22,57.9200,58.6000,57.9200,58.4100,271509,VPL,AsiaPacific
2015-10-23,58.7700,58.9400,58.5000,58.7700,507464,AAXJ,AsiaPacific
2015-10-23,58.9000,59.0700,58.6900,58.9700,1075075,VPL,AsiaPacific
2015-10-26,58.1400,58.2800,58.0400,58.1300,445929,AAXJ,AsiaPacific
2015-10-26,58.7900,58.8900,58.6500,58.7500,446299,VPL,AsiaPacific
2015-10-27,57.6400,57.7900,57.4800,57.6100,743737,AAXJ,AsiaPacific
2015-10-27,58.3700,58.4000,58.2150,58.3200,324206,VPL,AsiaPacific
2015-10-28,57.6600,57.8500,56.7000,57.0700,893428,AAXJ,AsiaPacific
2015-10-28,58.4500,58.7300,58.0700,58.5600,295158,VPL,AsiaPacific
2015-10-29,56.5300,56.7250,56.4100,56.5900,480830,AAXJ,AsiaPacific
2015-10-29,57.7900,57.8991,57.6500,57.8200,414713,VPL,AsiaPacific
2015-10-30,56.7100,56.9150,56.4900,56.4900,377776,AAXJ,AsiaPacific
2015-10-30,57.9500,58.0000,57.7500,57.7500,239738,VPL,AsiaPacific
2015-11-02,56.7000,57.2700,56.6650,57.2400,508973,AAXJ,AsiaPacific
2015-11-02,57.6400,58.1100,57.5600,58.1100,411505,VPL,AsiaPacific
2015-11-03,57.1300,58.0000,57.1300,57.7900,767510,AAXJ,AsiaPacific
2015-11-03,58.0100,58.4996,58.0100,58.2900,238514,VPL,AsiaPacific
2015-11-04,58.2700,58.3700,57.6500,57.8500,1190742,AAXJ,AsiaPacific
2015-11-04,58.2300,58.2500,57.9000,58.0200,729523,VPL,AsiaPacific
2015-11-05,57.7600,58.0000,57.4800,57.7800,1784708,AAXJ,AsiaPacific
2015-11-05,58.2600,58.3200,57.9600,58.1400,1039411,VPL,AsiaPacific
2015-11-06,56.7000,57.2150,56.4400,57.1800,1059633,AAXJ,AsiaPacific
2015-11-06,57.8300,57.9300,57.5700,57.8300,146395,VPL,AsiaPacific
2015-11-09,56.5500,56.5500,55.7600,55.9100,1257202,AAXJ,AsiaPacific
2015-11-09,57.6600,57.6600,57.0702,57.2900,226681,VPL,AsiaPacific
2015-11-10,55.6100,55.6200,55.3400,55.4700,820733,AAXJ,AsiaPacific
2015-11-10,57.2900,57.5300,57.2300,57.4500,301316,VPL,AsiaPacific
2015-11-11,55.7800,55.8200,55.5200,55.5600,708684,AAXJ,AsiaPacific
2015-11-11,57.9600,58.0500,57.7900,57.8000,141338,VPL,AsiaPacific
2015-11-12,55.6300,55.8200,55.2600,55.3000,573962,AAXJ,AsiaPacific
2015-11-12,57.5200,57.6900,57.3200,57.3500,147004,VPL,AsiaPacific
2015-11-13,54.7500,54.8000,54.3375,54.4600,1355313,AAXJ,AsiaPacific
2015-11-13,57.2000,57.2200,56.8700,56.9100,173250,VPL,AsiaPacific
2015-11-16,54.4800,55.3700,54.4800,55.3400,794825,AAXJ,AsiaPacific
2015-11-16,56.9800,57.5200,56.9800,57.5200,198921,VPL,AsiaPacific
2015-11-17,55.1700,55.3800,55.0000,55.1600,683537,AAXJ,AsiaPacific
2015-11-17,57.6200,57.8100,57.5000,57.5800,293907,VPL,AsiaPacific
2015-11-18,54.8300,55.5400,54.8300,55.4800,1032404,AAXJ,AsiaPacific
2015-11-18,57.5700,58.0200,57.5200,58.0100,213275,VPL,AsiaPacific
2015-11-19,55.7700,56.0900,55.7300,55.8600,696673,AAXJ,AsiaPacific
2015-11-19,58.3100,58.4600,58.3100,58.3300,263395,VPL,AsiaPacific
2015-11-20,56.4400,56.6900,56.3400,56.4500,740180,AAXJ,AsiaPacific
2015-11-20,58.7000,58.8100,58.6400,58.6600,175611,VPL,AsiaPacific
2015-11-23,56.3000,56.3100,55.9700,56.0600,673663,AAXJ,AsiaPacific
2015-11-23,58.5500,58.6653,58.3900,58.4500,465970,VPL,AsiaPacific
2015-11-24,55.7800,56.4500,55.7100,56.3300,844689,AAXJ,AsiaPacific
2015-11-24,58.3800,58.8600,58.3200,58.7700,259289,VPL,AsiaPacific
2015-11-25,56.1800,56.2700,55.9700,56.1900,250978,AAXJ,AsiaPacific
2015-11-25,58.5300,58.5585,58.3640,58.5000,229098,VPL,AsiaPacific
2015-11-27,55.2900,55.3400,55.1100,55.1700,371727,AAXJ,AsiaPacific
2015-11-27,58.1500,58.1500,57.9700,58.0500,113915,VPL,AsiaPacific
2015-11-30,54.9700,55.4900,54.9500,55.4800,1327616,AAXJ,AsiaPacific
2015-11-30,57.8300,57.8800,57.6500,57.7700,1784927,VPL,AsiaPacific
2015-12-01,55.7400,56.0800,55.7400,56.0400,761079,AAXJ,AsiaPacific
2015-12-01,58.4100,58.7700,58.4100,58.7300,602617,VPL,AsiaPacific
2015-12-02,55.7000,55.8100,55.2600,55.4300,1395330,AAXJ,AsiaPacific
2015-12-02,58.5200,58.6000,58.0900,58.2100,262470,VPL,AsiaPacific
2015-12-03,55.5500,55.5500,54.7600,54.9650,1378622,AAXJ,AsiaPacific
2015-12-03,58.1900,58.1900,57.4675,57.6700,705055,VPL,AsiaPacific
2015-12-04,54.9400,55.7600,54.7900,55.6600,2852291,AAXJ,AsiaPacific
2015-12-04,57.4200,58.1300,57.4200,58.0400,706839,VPL,AsiaPacific
2015-12-07,55.1800,55.1800,54.7200,54.9200,878407,AAXJ,AsiaPacific
2015-12-07,57.7100,57.8000,57.4200,57.5700,481207,VPL,AsiaPacific
2015-12-08,53.8900,54.3100,53.6850,54.2800,1758965,AAXJ,AsiaPacific
2015-12-08,56.6700,56.9000,56.5230,56.8400,375292,VPL,AsiaPacific
2015-12-09,53.8600,54.4100,53.6600,53.9200,2038503,AAXJ,AsiaPacific
2015-12-09,56.8100,57.0600,56.2800,56.4800,357105,VPL,AsiaPacific
2015-12-10,53.9500,54.1800,53.7550,53.8000,1666061,AAXJ,AsiaPacific
2015-12-10,56.8300,57.0150,56.6700,56.7000,464634,VPL,AsiaPacific
2015-12-11,52.8500,52.9300,52.5100,52.5600,998602,AAXJ,AsiaPacific
2015-12-11,55.9300,56.0000,55.5900,55.7100,403581,VPL,AsiaPacific
2015-12-14,52.8800,53.1400,52.4675,53.1000,1601267,AAXJ,AsiaPacific
2015-12-14,56.0500,56.1700,55.5100,56.1200,672321,VPL,AsiaPacific
2015-12-15,53.5900,54.0200,53.5900,53.7900,1494111,AAXJ,AsiaPacific
2015-12-15,56.0800,56.2670,55.9600,56.0400,848524,VPL,AsiaPacific
2015-12-16,54.2400,55.0200,54.0700,54.8000,1173626,AAXJ,AsiaPacific
2015-12-16,56.8600,57.3899,56.5000,57.2400,604787,VPL,AsiaPacific
2015-12-17,54.7800,54.7800,54.0800,54.0900,785603,AAXJ,AsiaPacific
2015-12-17,57.2600,57.2800,56.5800,56.5900,1088313,VPL,AsiaPacific
2015-12-18,54.2400,54.3600,54.0100,54.0700,732506,AAXJ,AsiaPacific
2015-12-18,56.4600,56.5800,56.2800,56.3600,1197992,VPL,AsiaPacific
2015-12-21,53.9700,54.0000,53.3400,53.6700,2355220,AAXJ,AsiaPacific
2015-12-21,56.0700,56.2600,55.7700,56.0900,541095,VPL,AsiaPacific
2015-12-22,53.8300,54.0500,53.6500,53.9400,1684078,AAXJ,AsiaPacific
2015-12-22,56.2300,56.5500,56.0700,56.5000,624572,VPL,AsiaPacific
2015-12-23,54.2700,54.7000,54.2700,54.6300,932408,AAXJ,AsiaPacific
2015-12-23,56.7900,57.1200,56.7900,57.0800,423908,VPL,AsiaPacific
2015-12-24,55.5200,55.5200,53.9700,54.4800,381108,AAXJ,AsiaPacific
2015-12-24,56.6800,56.8100,56.6350,56.6800,416833,VPL,AsiaPacific
2015-12-28,54.0100,54.1100,53.7500,54.0100,1706288,AAXJ,AsiaPacific
2015-12-28,56.6200,56.6200,56.4310,56.5900,658942,VPL,AsiaPacific
2015-12-29,54.2700,54.2700,54.0300,54.1400,697798,AAXJ,AsiaPacific
2015-12-29,57.4200,57.5800,57.3100,57.4300,425033,VPL,AsiaPacific
2015-12-30,53.6900,53.8000,53.5500,53.5600,893236,AAXJ,AsiaPacific
2015-12-30,57.1900,57.2600,57.0600,57.0600,314326,VPL,AsiaPacific
2015-12-31,53.5300,53.7500,53.3900,53.4100,464207,AAXJ,AsiaPacific
2015-12-31,56.9200,57.0400,56.6500,56.6700,299974,VPL,AsiaPacific
2016-01-04,51.9600,51.9900,51.5000,51.8500,1926569,AAXJ,AsiaPacific
2016-01-04,55.7200,56.3200,55.3200,55.7500,707213,VPL,AsiaPacific
2016-01-05,52.0500,52.1900,51.8600,51.9500,1571554,AAXJ,AsiaPacific
2016-01-05,56.0600,56.1250,55.8000,56.0400,720312,VPL,AsiaPacific
2016-01-06,51.0200,51.2700,50.8100,50.9400,1022506,AAXJ,AsiaPacific
2016-01-06,54.9100,55.1300,54.7200,54.9800,978130,VPL,AsiaPacific
2016-01-07,49.6800,50.4600,49.5200,49.5200,964165,AAXJ,AsiaPacific
2016-01-07,54.1600,54.4500,53.7900,53.8900,1480168,VPL,AsiaPacific
2016-01-08,49.9700,49.9700,49.0800,49.1100,4737400,AAXJ,AsiaPacific
2016-01-08,53.8300,53.9300,52.9300,52.9800,1349558,VPL,AsiaPacific
2016-01-11,49.3300,49.4900,48.7400,49.1400,1787522,AAXJ,AsiaPacific
2016-01-11,53.5900,53.6400,52.7700,53.2700,1124669,VPL,AsiaPacific
2016-01-12,49.4200,49.5900,48.9400,49.2600,803321,AAXJ,AsiaPacific
2016-01-12,53.3500,53.4400,52.7100,53.1400,1001164,VPL,AsiaPacific
2016-01-13,49.6300,49.7600,48.5700,48.6900,1176303,AAXJ,AsiaPacific
2016-01-13,53.6600,53.7400,52.4300,52.5700,1146063,VPL,AsiaPacific
2016-01-14,48.7800,49.3900,48.3800,49.2500,1585906,AAXJ,AsiaPacific
2016-01-14,52.7800,53.4500,52.4100,53.2600,3078189,VPL,AsiaPacific
2016-01-15,47.5500,47.6650,46.8300,47.3700,1154502,AAXJ,AsiaPacific
2016-01-15,51.6700,51.7800,51.0400,51.4300,1158182,VPL,AsiaPacific
2016-01-19,48.6700,48.7600,47.9300,48.2800,762128,AAXJ,AsiaPacific
2016-01-19,52.4500,52.5043,51.6600,52.0200,1889372,VPL,AsiaPacific
2016-01-20,46.8400,47.4200,46.1400,47.0600,2594136,AAXJ,AsiaPacific
2016-01-20,50.7200,50.7600,49.4700,50.4400,4189955,VPL,AsiaPacific
2016-01-21,47.0100,47.8300,46.8000,47.3200,1187918,AAXJ,AsiaPacific
2016-01-21,50.0000,50.9650,49.7300,50.5100,1435397,VPL,AsiaPacific
2016-01-22,48.5600,48.6700,48.2700,48.6100,1215718,AAXJ,AsiaPacific
2016-01-22,51.7600,52.3650,51.7500,52.3400,803482,VPL,AsiaPacific
2016-01-25,48.5100,48.5900,47.9300,47.9900,1546292,AAXJ,AsiaPacific
2016-01-25,51.9200,52.1150,51.4200,51.4800,845750,VPL,AsiaPacific
2016-01-26,48.0600,48.5800,48.0600,48.4700,852820,AAXJ,AsiaPacific
2016-01-26,51.6900,52.1501,51.5800,52.0900,588454,VPL,AsiaPacific
2016-01-27,48.3100,48.7300,47.7800,48.0100,1212998,AAXJ,AsiaPacific
2016-01-27,52.2900,52.7300,51.6800,51.8700,1208530,VPL,AsiaPacific
2016-01-28,48.6300,48.8250,48.1200,48.3700,1727590,AAXJ,AsiaPacific
2016-01-28,52.4400,52.5100,51.8500,52.2100,745930,VPL,AsiaPacific
2016-01-29,49.1800,49.7900,49.1600,49.7500,1720305,AAXJ,AsiaPacific
2016-01-29,52.6500,53.3500,52.6500,53.2900,589329,VPL,AsiaPacific
2016-02-01,49.1300,49.4200,48.9200,49.3000,1296137,AAXJ,AsiaPacific
2016-02-01,52.8200,53.2700,52.6900,53.0300,557803,VPL,AsiaPacific
2016-02-02,48.6900,48.7500,47.9400,48.0900,1034119,AAXJ,AsiaPacific
2016-02-02,52.6500,52.7100,51.9650,52.1700,487813,VPL,AsiaPacific
2016-02-03,48.3100,48.8900,47.5000,48.8700,2164332,AAXJ,AsiaPacific
2016-02-03,52.0800,52.1600,51.0700,52.0900,997284,VPL,AsiaPacific
2016-02-04,49.1100,49.5900,48.7850,49.0400,1453017,AAXJ,AsiaPacific
2016-02-04,52.2500,52.5700,51.9800,52.2100,782966,VPL,AsiaPacific
2016-02-05,49.0900,49.2300,48.4600,48.6500,922888,AAXJ,AsiaPacific
2016-02-05,51.9700,52.0500,51.1700,51.3600,605551,VPL,AsiaPacific
2016-02-08,48.0900,48.2300,47.4800,48.0200,1332264,AAXJ,AsiaPacific
2016-02-08,51.3000,51.3500,50.7000,51.1900,652660,VPL,AsiaPacific
2016-02-09,47.3700,48.0000,47.0900,47.5300,1144329,AAXJ,AsiaPacific
2016-02-09,50.0400,50.6600,49.9100,50.3800,1414168,VPL,AsiaPacific
2016-02-10,48.1300,48.5800,47.7000,47.7600,723800,AAXJ,AsiaPacific
2016-02-10,50.2600,50.6200,49.7400,49.8600,1318335,VPL,AsiaPacific
2016-02-11,46.9600,47.3600,46.7400,47.0600,957424,AAXJ,AsiaPacific
2016-02-11,49.2000,49.3600,48.7430,49.1600,1050671,VPL,AsiaPacific
2016-02-12,47.3600,47.8000,47.1600,47.7900,747651,AAXJ,AsiaPacific
2016-02-12,48.8600,49.6500,48.6600,49.6300,1048233,VPL,AsiaPacific
2016-02-16,48.5800,48.9500,48.5100,48.9100,1871723,AAXJ,AsiaPacific
2016-02-16,50.8100,50.8400,50.4200,50.8000,892550,VPL,AsiaPacific
2016-02-17,49.1300,49.6300,49.0500,49.5900,632261,AAXJ,AsiaPacific
2016-02-17,51.0900,51.5400,51.0900,51.4100,1842298,VPL,AsiaPacific
2016-02-18,49.6100,49.6790,49.1600,49.2100,857223,AAXJ,AsiaPacific
2016-02-18,51.8700,51.9100,51.3100,51.4200,545968,VPL,AsiaPacific
2016-02-19,49.1100,49.3900,48.9600,49.1500,460535,AAXJ,AsiaPacific
2016-02-19,51.0100,51.3000,50.9000,51.1900,493006,VPL,AsiaPacific
2016-02-22,49.8600,50.2300,49.7400,50.2100,890760,AAXJ,AsiaPacific
2016-02-22,52.0400,52.3100,52.0400,52.2700,222370,VPL,AsiaPacific
2016-02-23,49.6500,49.6900,49.2100,49.2400,396849,AAXJ,AsiaPacific
2016-02-23,51.8700,51.8800,51.3400,51.4400,260536,VPL,AsiaPacific
2016-02-24,48.5800,49.3000,48.3200,49.1500,579232,AAXJ,AsiaPacific
2016-02-24,50.9500,51.6964,50.7000,51.6000,360236,VPL,AsiaPacific
2016-02-25,48.8900,49.3000,48.6700,49.2800,521186,AAXJ,AsiaPacific
2016-02-25,51.6600,52.0500,51.4600,52.0300,405250,VPL,AsiaPacific
2016-02-26,49.5400,49.6600,49.0500,49.0900,371239,AAXJ,AsiaPacific
2016-02-26,52.2600,52.3465,51.6800,51.7300,400211,VPL,AsiaPacific
2016-02-29,49.3600,49.7200,49.2900,49.3100,1830305,AAXJ,AsiaPacific
2016-02-29,51.6600,51.8700,51.4000,51.4200,960530,VPL,AsiaPacific
2016-03-01,50.1800,50.9000,50.1100,50.8500,776798,AAXJ,AsiaPacific
2016-03-01,52.1200,52.7700,52.0100,52.7100,404877,VPL,AsiaPacific
2016-03-02,50.9600,51.5400,50.9300,51.5000,736093,AAXJ,AsiaPacific
2016-03-02,53.1100,53.4800,53.0600,53.4600,389538,VPL,AsiaPacific
2016-03-03,51.5500,51.9200,51.5099,51.8500,478026,AAXJ,AsiaPacific
2016-03-03,53.8900,54.0800,53.8400,54.0000,550694,VPL,AsiaPacific
2016-03-04,52.2100,53.0400,52.1200,52.9100,590173,AAXJ,AsiaPacific
2016-03-04,54.6700,54.9600,54.5000,54.7300,448141,VPL,AsiaPacific
2016-03-07,52.1400,52.7300,52.1100,52.5200,718105,AAXJ,AsiaPacific
2016-03-07,54.1500,54.6400,54.0110,54.4800,439798,VPL,AsiaPacific
2016-03-08,51.8300,51.9000,51.5000,51.5400,614277,AAXJ,AsiaPacific
2016-03-08,54.0500,54.1100,53.7100,53.7900,529823,VPL,AsiaPacific
2016-03-09,51.8700,52.1400,51.7700,51.8400,838750,AAXJ,AsiaPacific
2016-03-09,54.0700,54.1501,53.9000,54.0200,415745,VPL,AsiaPacific
2016-03-10,52.1800,52.3000,51.3200,51.7900,1268066,AAXJ,AsiaPacific
2016-03-10,54.5100,54.6600,53.5300,53.8900,5726460,VPL,AsiaPacific
2016-03-11,52.6200,53.1100,52.5100,53.0800,787083,AAXJ,AsiaPacific
2016-03-11,54.8700,55.2900,54.8200,55.2600,394700,VPL,AsiaPacific
2016-03-14,52.8800,53.0900,52.7700,52.9200,441752,AAXJ,AsiaPacific
2016-03-14,55.2000,55.2900,55.0300,55.1700,243030,VPL,AsiaPacific
2016-03-15,52.3400,52.5000,52.1600,52.4800,378618,AAXJ,AsiaPacific
2016-03-15,54.4400,54.4800,54.2500,54.4400,329856,VPL,AsiaPacific
2016-03-16,52.1900,53.4350,52.0900,53.3400,2481952,AAXJ,AsiaPacific
2016-03-16,54.1800,55.0000,54.1620,54.9500,570666,VPL,AsiaPacific
2016-03-17,53.4500,54.0800,53.2400,54.0400,1123477,AAXJ,AsiaPacific
2016-03-17,55.0300,55.6100,54.9200,55.4600,619186,VPL,AsiaPacific
2016-03-18,54.1800,54.5200,54.1800,54.3200,628432,AAXJ,AsiaPacific
2016-03-18,55.2900,55.5563,55.2200,55.4000,457340,VPL,AsiaPacific
2016-03-21,54.2700,54.4650,54.1900,54.3800,442153,AAXJ,AsiaPacific
2016-03-21,55.2800,55.5800,55.2400,55.4500,230971,VPL,AsiaPacific
2016-03-22,54.0900,54.4400,54.0200,54.2500,377667,AAXJ,AsiaPacific
2016-03-22,55.5100,55.8000,55.4700,55.6700,362039,VPL,AsiaPacific
2016-03-23,54.0000,54.0000,53.5100,53.5500,405899,AAXJ,AsiaPacific
2016-03-23,55.3500,55.3500,54.9000,54.9000,334376,VPL,AsiaPacific
2016-03-24,53.1300,53.4600,53.0100,53.4600,667459,AAXJ,AsiaPacific
2016-03-24,54.3600,54.6800,54.3600,54.6400,241115,VPL,AsiaPacific
2016-03-28,53.3000,53.4700,53.2800,53.4500,278225,AAXJ,AsiaPacific
2016-03-28,55.1200,55.4400,54.9500,55.1300,463337,VPL,AsiaPacific
2016-03-29,53.2900,54.1200,53.1900,54.1200,341456,AAXJ,AsiaPacific
2016-03-29,54.9500,55.6900,54.8600,55.6600,247121,VPL,AsiaPacific
2016-03-30,54.9000,55.2000,54.8500,54.8500,1050044,AAXJ,AsiaPacific
2016-03-30,55.9700,56.1500,55.8800,55.9200,563914,VPL,AsiaPacific
2016-03-31,54.9100,54.9900,54.5800,54.6300,583107,AAXJ,AsiaPacific
2016-03-31,55.5400,55.6700,55.2700,55.2700,478544,VPL,AsiaPacific
2016-04-01,53.5700,54.4200,53.4000,54.3100,889035,AAXJ,AsiaPacific
2016-04-01,53.8500,54.3850,53.7400,54.3300,713557,VPL,AsiaPacific
2016-04-04,54.3400,54.3500,53.8600,53.9300,1810583,AAXJ,AsiaPacific
2016-04-04,54.3700,54.3900,53.9600,54.0600,346050,VPL,AsiaPacific
2016-04-05,53.2500,53.2678,52.8400,52.9000,1358278,AAXJ,AsiaPacific
2016-04-05,52.9600,53.1600,52.8100,53.0100,1204146,VPL,AsiaPacific
2016-04-06,53.0200,53.6600,52.8800,53.6400,476042,AAXJ,AsiaPacific
2016-04-06,53.3000,53.9200,53.1900,53.9200,462402,VPL,AsiaPacific
2016-04-07,53.0800,53.1500,52.5950,52.6900,949291,AAXJ,AsiaPacific
2016-04-07,53.7400,53.8500,53.1900,53.3600,384460,VPL,AsiaPacific
2016-04-08,53.6000,53.7300,53.2200,53.3500,1186347,AAXJ,AsiaPacific
2016-04-08,54.6600,54.8200,54.3900,54.4700,301688,VPL,AsiaPacific
2016-04-11,53.9700,54.1900,53.8150,53.8300,548403,AAXJ,AsiaPacific
2016-04-11,54.7200,54.9100,54.3600,54.3600,779771,VPL,AsiaPacific
2016-04-12,53.9900,54.6325,53.8300,54.4600,473172,AAXJ,AsiaPacific
2016-04-12,55.1700,55.6700,54.9800,55.4900,729947,VPL,AsiaPacific
2016-04-13,55.4000,55.5700,55.2800,55.5600,723991,AAXJ,AsiaPacific
