Date,Open,High,Low,Close,Volume,Ticker,Country
2015-03-19,209.9600,210.4700,209.0300,209.5000,117917302,SPY,USA
2015-03-19,109.0300,109.1999,108.5700,108.8500,3901339,VTI,USA
2015-03-19,76.6000,76.9300,76.0900,76.3100,23240700,XLE,USA
2015-03-19,24.7000,24.7000,24.3600,24.4700,34513994,XLF,USA
2015-03-19,42.5000,42.6480,42.4100,42.4400,8992350,XLK,USA
2015-03-19,74.1400,74.6650,74.0100,74.5700,9403277,XLV,USA
2015-03-20,108.7200,109.0700,108.5100,108.5300,31761404,QQQ,USA
2015-03-20,209.7100,211.0200,209.4900,210.4100,177715081,SPY,USA
2015-03-20,109.4900,110.0200,109.3700,109.7600,1741058,VTI,USA
2015-03-20,76.6300,77.3600,76.3301,76.9100,22610621,XLE,USA
2015-03-20,24.5000,24.7300,24.4200,24.7100,38546481,XLF,USA
2015-03-20,42.5200,42.7500,42.4500,42.5400,19296143,XLK,USA
2015-03-20,75.4000,76.0100,74.4800,74.9000,9544290,XLV,USA
2015-03-23,108.4700,108.7700,108.2800,108.3200,17268507,QQQ,USA
2015-03-23,210.4200,211.1100,210.0000,210.0000,71784536,SPY,USA
2015-03-23,109.7200,110.0853,109.5700,109.5700,2084186,VTI,USA
2015-03-23,77.0800,77.6000,76.6400,76.6400,12157903,XLE,USA
2015-03-23,24.6600,24.7800,24.5700,24.5700,21458814,XLF,USA
2015-03-23,42.5500,42.7450,42.5300,42.5400,3753021,XLK,USA
2015-03-23,74.6700,75.0900,74.4040,74.6900,4667762,XLV,USA
2015-03-24,108.3100,108.8100,107.9100,107.9300,22445280,QQQ,USA
2015-03-24,209.8500,210.4000,208.7400,208.8200,77805321,SPY,USA
2015-03-24,109.5400,109.7400,108.9400,108.9900,3398636,VTI,USA
2015-03-24,76.8400,76.9550,76.0750,76.1300,14780317,XLE,USA
2015-03-24,24.5500,24.5500,24.3600,24.3700,18336782,XLF,USA
2015-03-24,42.5700,42.6900,42.4000,42.4000,7100048,XLK,USA
2015-03-24,74.7800,74.9800,74.0300,74.0400,8467651,XLV,USA
2015-03-25,108.1000,108.2000,105.4200,105.4600,41581435,QQQ,USA
2015-03-25,209.0700,209.3500,205.7100,205.7600,159521708,SPY,USA
2015-03-25,108.6400,108.7500,106.7900,106.7900,2817019,VTI,USA
2015-03-25,76.6100,77.7000,76.5300,77.1200,15895812,XLE,USA
2015-03-25,24.4000,24.4600,23.9800,23.9800,32955410,XLF,USA
2015-03-25,42.3500,42.4300,41.3100,41.3100,8174282,XLK,USA
2015-03-25,74.2500,74.6200,72.6700,72.6900,15038798,XLV,USA
2015-03-26,104.5900,105.7000,104.2400,105.1000,47846276,QQQ,USA
2015-03-26,204.9600,206.3700,204.1200,205.2700,153067241,SPY,USA
2015-03-26,106.3900,107.1200,105.9800,106.5800,3164547,VTI,USA
2015-03-26,78.0100,78.2500,76.7500,77.0300,15318558,XLE,USA
2015-03-26,23.8800,24.0700,23.7834,23.9600,32687751,XLF,USA
2015-03-26,41.0800,41.5500,40.9400,41.3400,9002360,XLK,USA
2015-03-26,72.2800,73.1200,71.9200,72.5200,18253749,XLV,USA
2015-03-27,105.0800,105.7700,104.9200,105.5200,33878385,QQQ,USA
2015-03-27,205.1300,205.9500,204.9000,205.7400,118938966,SPY,USA
2015-03-27,106.6000,106.9701,106.4200,106.8700,3297959,VTI,USA
2015-03-27,76.7400,76.8900,76.2400,76.4000,11966357,XLE,USA
2015-03-27,23.9600,23.9900,23.8400,23.9300,24495337,XLF,USA
2015-03-27,41.3500,41.4800,41.1450,41.3700,7909332,XLK,USA
2015-03-27,72.7200,73.3200,72.6000,73.0400,8841565,XLV,USA
2015-03-30,106.1600,106.8200,106.1600,106.7300,30570196,QQQ,USA
2015-03-30,206.9800,208.6100,206.9600,208.2500,96180400,SPY,USA
2015-03-30,107.5900,108.3900,107.5200,108.2300,1885808,VTI,USA
2015-03-30,77.1400,78.1900,77.1100,78.0400,18187538,XLE,USA
2015-03-30,24.1100,24.3400,24.0950,24.2800,35273817,XLF,USA
2015-03-30,41.6800,41.9000,41.6000,41.8700,6605417,XLK,USA
2015-03-30,73.6300,73.8900,73.5400,73.7800,8008016,XLV,USA
2015-03-31,106.4300,106.6500,105.5700,105.6000,30488101,QQQ,USA
2015-03-31,207.2600,208.1000,206.3600,206.4300,126768703,SPY,USA
2015-03-31,107.7300,108.6700,107.0000,107.2500,2076296,VTI,USA
2015-03-31,77.4500,78.0000,77.0000,77.5800,9403722,XLE,USA
2015-03-31,24.1600,24.2300,24.0610,24.1100,21227619,XLF,USA
2015-03-31,41.7400,41.8200,41.4400,41.4400,7963627,XLK,USA
2015-03-31,73.4900,74.1700,72.5000,72.5000,8442800,XLV,USA
2015-04-01,105.6000,105.6200,104.3700,105.0500,32970452,QQQ,USA
2015-04-01,206.4300,206.4300,204.5100,205.7000,137303584,SPY,USA
2015-04-01,107.3400,107.4100,106.3850,107.0500,11026362,VTI,USA
2015-04-01,77.8300,78.2300,77.4000,77.5600,13293323,XLE,USA
2015-04-01,24.0500,24.1762,23.9200,24.0900,26663723,XLF,USA
2015-04-01,41.4800,41.5201,41.0900,41.3800,10427833,XLK,USA
2015-04-01,72.5300,72.8100,71.3100,71.7700,21829329,XLV,USA
2015-04-02,105.1500,105.4600,104.7800,105.1200,19164241,QQQ,USA
2015-04-02,205.6200,206.9800,205.4000,206.4400,86900906,SPY,USA
2015-04-02,107.0300,107.7000,106.8500,107.3900,2041213,VTI,USA
2015-04-02,77.2000,78.1730,77.0200,77.7200,13857667,XLE,USA
2015-04-02,24.0300,24.2500,24.0300,24.2100,21504608,XLF,USA
2015-04-02,41.4500,41.5400,41.2900,41.3700,5469259,XLK,USA
2015-04-02,71.8400,72.3200,71.6400,71.9900,7560107,XLV,USA
2015-04-06,104.5000,106.2700,104.3400,105.9800,24451142,QQQ,USA
2015-04-06,206.4400,208.4500,205.2100,207.8300,114368155,SPY,USA
2015-04-06,107.2700,108.4100,106.7850,108.1300,2186632,VTI,USA
2015-04-06,78.1700,79.5500,77.8100,79.1200,15542836,XLE,USA
2015-04-06,24.0100,24.3100,23.9600,24.2500,15778862,XLF,USA
2015-04-06,41.0800,41.8499,41.0400,41.7700,7344724,XLK,USA
2015-04-06,71.5900,72.4900,71.5000,72.1000,5746209,XLV,USA
2015-04-07,105.9200,106.7000,105.8000,105.8000,19379381,QQQ,USA
2015-04-07,207.8600,208.7600,207.2400,207.2800,81236337,SPY,USA
2015-04-07,108.1300,108.5400,107.7700,107.7700,1983803,VTI,USA
2015-04-07,79.0500,79.7100,78.8300,79.1700,14138653,XLE,USA
2015-04-07,24.3000,24.3150,24.1200,24.1200,18153143,XLF,USA
2015-04-07,41.7700,42.0150,41.6700,41.6800,4684336,XLK,USA
2015-04-07,72.2800,72.8100,72.2100,72.2700,5599120,XLV,USA
2015-04-08,105.8400,106.7900,105.8300,106.6400,25866907,QQQ,USA
2015-04-08,207.5500,208.5100,207.0800,207.9800,89351939,SPY,USA
2015-04-08,108.0000,108.4300,107.7200,108.2300,2454253,VTI,USA
2015-04-08,79.5400,79.7300,78.5000,78.5300,12045736,XLE,USA
2015-04-08,24.1400,24.3100,24.1400,24.2100,18503671,XLF,USA
2015-04-08,41.6800,41.9400,41.6000,41.8100,7203527,XLK,USA
2015-04-08,72.4300,73.2000,72.3400,72.8800,12577094,XLV,USA
2015-04-09,106.5900,107.3500,106.2300,107.3100,23114727,QQQ,USA
2015-04-09,207.7800,209.1800,207.1900,208.9000,85548854,SPY,USA
2015-04-09,108.2000,108.7100,107.7400,108.6100,2214145,VTI,USA
2015-04-09,78.7400,79.9700,78.6700,79.7900,13856874,XLE,USA
2015-04-09,24.1700,24.2700,24.0750,24.2450,20792418,XLF,USA
2015-04-09,41.8100,41.9900,41.5900,41.9200,7277619,XLK,USA
2015-04-09,72.9000,73.5500,72.7950,73.4300,8181147,XLV,USA
2015-04-10,107.2700,107.7600,107.0300,107.7500,17164343,QQQ,USA
2015-04-10,209.2000,210.0900,208.9600,210.0400,72722915,SPY,USA
2015-04-10,108.8700,109.1490,108.6400,109.1200,2406034,VTI,USA
2015-04-10,80.0000,80.2700,79.6600,80.1400,8850467,XLE,USA
2015-04-10,24.2600,24.3000,24.2000,24.2400,14756250,XLF,USA
2015-04-10,41.9600,42.1185,41.8300,42.0800,4316277,XLK,USA
2015-04-10,73.5000,74.1600,73.2100,74.0600,5084246,XLV,USA
2015-04-13,107.8300,108.3800,107.3600,107.4800,17783465,QQQ,USA
2015-04-13,209.8700,210.6300,209.0300,209.0900,74436594,SPY,USA
2015-04-13,109.0400,109.4250,108.6600,108.6900,3524844,VTI,USA
2015-04-13,80.4900,80.5980,79.2100,79.3400,9940267,XLE,USA
2015-04-13,24.2000,24.4100,24.1800,24.3300,30960631,XLF,USA
2015-04-13,42.1600,42.3400,41.9500,41.9600,3887185,XLK,USA
2015-04-13,74.1100,74.4400,73.6300,73.6600,6814835,XLV,USA
2015-04-14,107.3700,107.6800,106.5600,107.1700,23755747,QQQ,USA
2015-04-14,208.8500,209.7100,208.1000,209.4900,75099866,SPY,USA
2015-04-14,108.6600,108.9780,108.1562,108.8500,1460817,VTI,USA
2015-04-14,79.8600,80.9600,79.7600,80.7700,13720118,XLE,USA
2015-04-14,24.3100,24.3900,24.1900,24.3300,26400518,XLF,USA
2015-04-14,41.9800,42.0300,41.6300,41.8300,5851306,XLK,USA
2015-04-14,73.7400,73.8600,73.1800,73.7800,5878683,XLV,USA
2015-04-15,107.4500,108.0700,107.3210,107.8400,21128576,QQQ,USA
2015-04-15,210.0500,211.0400,209.9500,210.4300,99529320,SPY,USA
2015-04-15,109.2400,109.6900,109.0800,109.4000,1512359,VTI,USA
2015-04-15,81.2300,82.8650,81.0700,82.7000,20006910,XLE,USA
2015-04-15,24.3800,24.5200,24.3200,24.4200,37174849,XLF,USA
2015-04-15,41.9400,42.2900,41.9000,42.2000,12583053,XLK,USA
2015-04-15,74.1900,74.3300,73.8300,73.9700,6254622,XLV,USA
2015-04-16,107.5500,107.8800,107.4000,107.6900,16195279,QQQ,USA
2015-04-16,210.0300,210.9800,209.7900,210.3700,68934864,SPY,USA
2015-04-16,109.2300,109.6301,109.0600,109.3500,1490204,VTI,USA
2015-04-16,82.3900,83.2300,81.8570,82.5100,21277482,XLE,USA
2015-04-16,24.4100,24.5400,24.2800,24.4550,22614975,XLF,USA
2015-04-16,42.0300,42.1750,41.9340,42.0500,9114345,XLK,USA
2015-04-16,74.0500,74.2300,73.8200,73.9300,4439529,XLV,USA
2015-04-17,106.6600,106.9500,105.5500,106.0100,46513964,QQQ,USA
2015-04-17,208.9400,209.2300,207.0100,207.9500,191113230,SPY,USA
2015-04-17,108.7000,108.8000,107.6060,108.0800,2656981,VTI,USA
2015-04-17,82.1200,82.2300,81.2600,81.9100,16917429,XLE,USA
2015-04-17,24.3400,24.3400,24.0400,24.1300,39836726,XLF,USA
2015-04-17,41.7000,41.7900,41.3400,41.4700,10118319,XLK,USA
2015-04-17,73.4600,73.6500,72.8150,73.2900,12115355,XLV,USA
2015-04-20,106.5400,107.7900,106.5000,107.6000,28945909,QQQ,USA
2015-04-20,209.0600,210.2500,208.9600,209.8500,92189481,SPY,USA
2015-04-20,108.6700,109.1800,108.6200,108.9600,2005044,VTI,USA
2015-04-20,82.0000,83.1200,81.9700,82.2200,12710449,XLE,USA
2015-04-20,24.2200,24.3200,24.2050,24.2300,15515993,XLF,USA
2015-04-20,41.6600,42.2300,41.6400,42.1800,4845778,XLK,USA
2015-04-20,73.6600,73.9400,73.5500,73.7400,6659541,XLV,USA
2015-04-21,108.2200,108.4100,107.9300,108.0600,22759772,QQQ,USA
2015-04-21,210.6700,210.8600,209.2400,209.6000,72559831,SPY,USA
2015-04-21,109.4500,109.5200,108.7500,108.9300,3909936,VTI,USA
2015-04-21,82.4300,82.4800,81.0100,81.3500,11820391,XLE,USA
2015-04-21,24.3200,24.3500,24.0900,24.1100,21701684,XLF,USA
2015-04-21,42.4300,42.4400,42.1100,42.1600,5001390,XLK,USA
2015-04-21,74.1100,74.4500,74.0800,74.2300,6577201,XLV,USA
2015-04-22,108.3400,108.8300,107.6400,108.6500,21429190,QQQ,USA
2015-04-22,210.0100,210.8500,208.9000,210.6300,78264616,SPY,USA
2015-04-22,109.0800,109.5000,108.5300,109.3900,1469298,VTI,USA
2015-04-22,81.5600,82.2000,81.0200,81.8900,10129227,XLE,USA
2015-04-22,24.1300,24.3350,24.0500,24.2800,21536590,XLF,USA
2015-04-22,42.2300,42.6300,42.0900,42.5900,6095141,XLK,USA
2015-04-22,74.4000,74.5100,73.9700,74.3500,6078154,XLV,USA
2015-04-23,108.2800,109.5500,108.2600,109.0600,29473221,QQQ,USA
2015-04-23,210.1500,211.9400,210.0100,211.1600,102585942,SPY,USA
2015-04-23,109.1400,110.0800,109.1001,109.7300,2340746,VTI,USA
2015-04-23,82.0700,82.9800,81.9800,82.4500,12569907,XLE,USA
2015-04-23,24.2400,24.3800,24.2000,24.3200,21317835,XLF,USA
2015-04-23,42.4900,42.9300,42.3900,42.7600,5857384,XLK,USA
2015-04-23,74.2400,74.8200,73.8900,74.6300,10532499,XLV,USA
2015-04-24,110.2100,110.6900,110.0300,110.5400,32508127,QQQ,USA
2015-04-24,211.6600,211.9700,211.1100,211.6500,61327387,SPY,USA
2015-04-24,109.9200,110.0000,109.6199,109.8500,1775126,VTI,USA
2015-04-24,82.2000,82.2800,81.5900,81.9800,11507638,XLE,USA
2015-04-24,24.2700,24.3100,24.1900,24.2800,18709392,XLF,USA
2015-04-24,43.1000,43.1800,42.8900,43.1300,6228816,XLK,USA
2015-04-24,74.4800,74.7300,74.0700,74.3900,10397196,XLV,USA
2015-04-27,110.9500,111.1600,110.0200,110.2600,31121321,QQQ,USA
2015-04-27,212.3300,212.4800,210.5400,210.7700,79358126,SPY,USA
2015-04-27,110.1900,110.2800,109.1700,109.2800,1827756,VTI,USA
2015-04-27,82.3200,82.5700,81.7525,81.8900,11324153,XLE,USA
2015-04-27,24.3100,24.4100,24.1500,24.1900,23936507,XLF,USA
2015-04-27,43.2900,43.4300,43.1600,43.2500,9228013,XLK,USA
2015-04-27,74.5700,74.6400,72.9450,73.0400,17847730,XLV,USA
2015-04-28,110.3400,110.5500,109.1100,110.0400,36849221,QQQ,USA
2015-04-28,210.7400,211.5000,209.3300,211.4400,86863531,SPY,USA
2015-04-28,109.5400,109.6543,108.4950,109.5700,2594990,VTI,USA
2015-04-28,81.8700,82.4450,81.6100,82.3000,11123183,XLE,USA
2015-04-28,24.1500,24.3300,24.0500,24.3300,25790982,XLF,USA
2015-04-28,43.2900,43.5500,42.9500,43.3900,9147837,XLK,USA
2015-04-28,73.2500,73.5300,72.2000,73.4000,15798381,XLV,USA
2015-04-29,109.4300,110.0700,108.7500,109.3500,34043905,QQQ,USA
2015-04-29,211.4400,211.4400,209.6000,210.5700,125684903,SPY,USA
2015-04-29,109.0100,109.4600,108.6300,109.0900,2432005,VTI,USA
2015-04-29,82.0100,83.0600,81.7460,82.9400,15899788,XLE,USA
2015-04-29,24.1900,24.4300,24.0900,24.3200,40529112,XLF,USA
2015-04-29,43.1800,43.4400,42.9100,43.1800,8571130,XLK,USA
2015-04-29,72.8900,73.4100,72.2500,72.7300,13661257,XLV,USA
2015-04-30,108.7300,109.1700,107.0600,107.6300,44080546,QQQ,USA
2015-04-30,209.8800,210.3500,207.6200,208.4600,161304890,SPY,USA
2015-04-30,108.7800,108.9205,107.4654,107.9100,3635816,VTI,USA
2015-04-30,83.2500,83.3800,82.2100,82.6800,16540640,XLE,USA
2015-04-30,24.2500,24.3800,24.0400,24.1300,34796230,XLF,USA
2015-04-30,42.9600,43.0900,42.4100,42.5800,8652555,XLK,USA
2015-04-30,72.4200,72.7800,71.3300,71.7090,14554075,XLV,USA
2015-05-01,108.0500,109.1200,108.0300,109.0500,32874307,QQQ,USA
2015-05-01,209.4000,210.7700,209.2800,210.7200,103399711,SPY,USA
2015-05-01,108.4000,108.9800,108.2300,108.9000,3924710,VTI,USA
2015-05-01,82.7600,83.0100,82.2100,82.8700,11354599,XLE,USA
2015-05-01,24.2600,24.3700,24.2300,24.3400,18331079,XLF,USA
2015-05-01,42.8400,43.1200,42.7200,43.1000,10548396,XLK,USA
2015-05-01,72.2000,72.7200,72.1900,72.6800,11508332,XLV,USA
2015-05-04,109.4000,109.9100,109.1700,109.2300,23507259,QQQ,USA
2015-05-04,211.2300,212.0200,211.1000,211.3200,70927235,SPY,USA
2015-05-04,109.2400,109.6600,109.1200,109.2800,1713291,VTI,USA
2015-05-04,83.0700,83.3500,82.2400,82.6600,14434247,XLE,USA
2015-05-04,24.4400,24.5900,24.3968,24.5800,22228482,XLF,USA
2015-05-04,43.2000,43.3600,43.1200,43.1400,7698750,XLK,USA
2015-05-04,72.9600,73.4300,72.7900,73.1400,8561748,XLV,USA
2015-05-05,108.8000,109.0000,107.4000,107.4500,47843265,QQQ,USA
2015-05-05,211.0300,211.4600,208.7300,208.9000,113326156,SPY,USA
2015-05-05,109.1700,109.3600,107.8800,107.9800,1692723,VTI,USA
2015-05-05,83.2800,83.6600,81.6100,81.6395,16074970,XLE,USA
2015-05-05,24.5100,24.6500,24.3400,24.3600,30639414,XLF,USA
2015-05-05,43.0300,43.1000,42.4400,42.4700,8104890,XLK,USA
2015-05-05,72.9900,73.0000,72.1500,72.2200,11373660,XLV,USA
2015-05-06,107.6400,107.9500,105.9950,106.7100,42687150,QQQ,USA
2015-05-06,209.5600,209.9300,206.7600,208.0400,135060151,SPY,USA
2015-05-06,108.3800,108.5400,107.0100,107.6800,3691661,VTI,USA
2015-05-06,82.3700,82.7000,80.9400,81.3200,16388082,XLE,USA
2015-05-06,24.4600,24.5000,24.0700,24.2400,29753265,XLF,USA
2015-05-06,42.6300,42.7100,41.8600,42.1100,9873883,XLK,USA
2015-05-06,72.4100,72.4500,71.4200,71.9400,10152164,XLV,USA
2015-05-07,106.6800,107.6500,106.6000,107.3500,29335806,QQQ,USA
2015-05-07,207.9200,209.3800,207.5200,208.8700,88244940,SPY,USA
2015-05-07,107.6000,108.3650,107.3800,108.0900,2363484,VTI,USA
2015-05-07,81.1600,81.1800,79.8400,80.4400,17394367,XLE,USA
2015-05-07,24.1400,24.4700,24.1400,24.4100,31908045,XLF,USA
2015-05-07,42.1800,42.5700,42.0900,42.4200,5640285,XLK,USA
2015-05-07,71.8400,72.5300,71.7300,72.2800,9015575,XLV,USA
2015-05-08,108.4600,108.9200,108.3000,108.6900,33023337,QQQ,USA
2015-05-08,210.8800,211.8600,210.7800,211.6200,155877260,SPY,USA
2015-05-08,109.1100,109.5900,109.0800,109.4500,1796447,VTI,USA
2015-05-08,81.0800,81.8500,80.1600,81.7600,14515224,XLE,USA
2015-05-08,24.5400,24.7600,24.5400,24.7600,33073566,XLF,USA
2015-05-08,42.8500,43.0600,42.7800,43.0300,9819247,XLK,USA
2015-05-08,73.0200,73.6500,72.9600,73.4500,11222270,XLV,USA
2015-05-11,108.7600,108.9800,108.1900,108.2700,19679255,QQQ,USA
2015-05-11,211.5700,211.8900,210.5200,210.6100,75708065,SPY,USA
2015-05-11,109.3300,109.5900,108.9300,108.9900,1656946,VTI,USA
2015-05-11,81.8400,81.8800,80.1400,80.2200,18141876,XLE,USA
2015-05-11,24.7600,24.8100,24.6300,24.6700,31157348,XLF,USA
2015-05-11,43.0000,43.0500,42.7700,42.8100,6046481,XLK,USA
2015-05-11,73.7100,73.8400,73.4200,73.4900,7980392,XLV,USA
2015-05-12,107.6300,108.3300,106.8000,107.7800,33665017,QQQ,USA
2015-05-12,209.6100,210.6300,208.6200,209.9800,119727592,SPY,USA
2015-05-12,108.4800,109.0050,107.9300,108.6700,1657497,VTI,USA
2015-05-12,80.1000,81.0100,79.9600,80.5900,9850588,XLE,USA
2015-05-12,24.5600,24.6400,24.3800,24.5800,39601198,XLF,USA
2015-05-12,42.5800,42.7700,42.2100,42.5800,7650527,XLK,USA
2015-05-12,72.9600,73.3200,72.6800,73.0200,7019849,XLV,USA
2015-05-13,108.2500,108.8100,107.8400,108.0000,20738434,QQQ,USA
2015-05-13,210.4700,211.2200,209.7400,210.0200,94667943,SPY,USA
2015-05-13,108.9700,109.3000,108.5800,108.7300,2424476,VTI,USA
2015-05-13,81.2900,81.3900,80.0800,80.3800,12534739,XLE,USA
2015-05-13,24.5800,24.6800,24.5350,24.5900,23907659,XLF,USA
2015-05-13,42.7600,43.0100,42.6700,42.7600,9306475,XLK,USA
2015-05-13,73.2600,73.6400,72.9700,73.1000,6005823,XLV,USA
2015-05-14,108.8800,109.6700,108.4800,109.5800,23904233,QQQ,USA
2015-05-14,211.2400,212.3200,210.9100,212.2100,95934006,SPY,USA
2015-05-14,109.3300,109.8500,109.1000,109.8100,1579239,VTI,USA
2015-05-14,80.6100,81.1500,80.3000,80.3500,9616679,XLE,USA
2015-05-14,24.7100,24.8200,24.6600,24.8100,21482355,XLF,USA
2015-05-14,43.1000,43.4700,43.0600,43.4500,6975658,XLK,USA
2015-05-14,73.4900,74.1400,73.1900,74.1100,6894435,XLV,USA
2015-05-15,109.8600,110.0100,109.3100,109.5800,23937442,QQQ,USA
2015-05-15,212.4400,212.6100,211.8600,212.4400,76510099,SPY,USA
2015-05-15,109.8800,109.9900,109.6000,109.9400,1862709,VTI,USA
2015-05-15,80.0100,80.9900,79.8100,80.6700,9581692,XLE,USA
2015-05-15,24.8200,24.8300,24.6200,24.7000,23142575,XLF,USA
2015-05-15,43.5400,43.5800,43.2100,43.3100,8468213,XLK,USA
2015-05-15,74.2400,74.3500,74.0295,74.2600,3872343,XLV,USA
2015-05-18,109.4000,110.2800,109.3200,110.0600,17631135,QQQ,USA
2015-05-18,212.2400,213.4000,212.1600,213.1000,74549685,SPY,USA
2015-05-18,109.8100,110.5000,109.7500,110.3500,2769075,VTI,USA
2015-05-18,80.5100,80.8400,80.1700,80.7400,7229477,XLE,USA
2015-05-18,24.7100,24.8600,24.6800,24.8400,16117935,XLF,USA
2015-05-18,43.2500,43.6000,43.1900,43.5200,3393310,XLK,USA
2015-05-18,74.2100,74.7900,74.1700,74.7000,6792243,XLV,USA
2015-05-19,110.1800,110.3500,109.7600,109.9400,14212896,QQQ,USA
2015-05-19,213.2400,213.5700,212.6900,213.0300,72114610,SPY,USA
2015-05-19,110.3800,110.5600,110.1200,110.3000,2844996,VTI,USA
2015-05-19,80.2000,80.2800,79.4700,79.5900,13919849,XLE,USA
2015-05-19,24.8900,25.0600,24.8700,24.9800,26411949,XLF,USA
2015-05-19,43.5700,43.6200,43.3600,43.4100,4565385,XLK,USA
2015-05-19,74.8000,75.2400,74.6100,75.0500,5869169,XLV,USA
2015-05-20,110.0200,110.6700,109.4250,110.0100,21131892,QQQ,USA
2015-05-20,213.1500,213.7800,212.5000,212.8800,76857530,SPY,USA
2015-05-20,110.3400,110.6800,110.0300,110.2300,2478426,VTI,USA
2015-05-20,79.8700,80.0000,79.2800,79.7400,12623312,XLE,USA
2015-05-20,25.0300,25.0400,24.8700,24.9100,30341356,XLF,USA
2015-05-20,43.4400,43.6700,43.2800,43.4400,11010945,XLK,USA
2015-05-20,75.1800,75.4700,74.8500,75.1500,10577001,XLV,USA
2015-05-21,109.8200,110.7300,109.6600,110.5800,16771801,QQQ,USA
2015-05-21,212.7100,213.7500,212.5100,213.5000,64764585,SPY,USA
2015-05-21,110.1800,110.6600,110.0701,110.5100,1476431,VTI,USA
2015-05-21,80.1900,80.6100,79.9000,80.4900,10087316,XLE,USA
2015-05-21,24.8600,24.9100,24.8250,24.8500,18819928,XLF,USA
2015-05-21,43.3800,43.6800,43.3250,43.6300,3713121,XLK,USA
2015-05-21,75.1300,75.2356,74.8800,75.1600,4537941,XLV,USA
2015-05-22,110.4500,110.8700,110.3800,110.4700,13543774,QQQ,USA
2015-05-22,213.0400,213.5400,212.9100,212.9900,57433495,SPY,USA
2015-05-22,110.3800,110.5549,110.2199,110.3000,1187856,VTI,USA
2015-05-22,79.9400,80.5600,79.7900,80.2000,6360710,XLE,USA
2015-05-22,24.8000,24.9200,24.8000,24.8600,13185958,XLF,USA
2015-05-22,43.4900,43.7100,43.4900,43.6000,3968539,XLK,USA
2015-05-22,75.0300,75.3400,74.9200,74.9800,4612315,XLV,USA
2015-05-26,110.2300,110.3800,108.7600,109.2000,25488437,QQQ,USA
2015-05-26,212.4000,212.9100,210.2000,210.7000,124308584,SPY,USA
2015-05-26,110.0200,110.0200,108.8650,109.1500,2226674,VTI,USA
2015-05-26,79.5500,79.7200,78.6301,78.9300,13163948,XLE,USA
2015-05-26,24.8200,24.8200,24.5600,24.5800,44505550,XLF,USA
2015-05-26,43.4700,43.5000,42.8400,42.9700,7878275,XLK,USA
2015-05-26,74.7500,74.8300,74.0700,74.2200,9533833,XLV,USA
2015-05-27,109.5300,111.0800,109.2900,110.9600,30572695,QQQ,USA
2015-05-27,211.2500,212.9800,210.7600,212.7000,93213981,SPY,USA
2015-05-27,109.4500,110.2800,109.2000,110.1500,2562163,VTI,USA
2015-05-27,78.8800,79.5200,78.3600,78.7900,11374917,XLE,USA
2015-05-27,24.6500,24.8800,24.6200,24.8500,25811031,XLF,USA
2015-05-27,43.1300,43.8100,43.1000,43.7800,12547011,XLK,USA
2015-05-27,74.4800,75.1600,74.2800,75.0800,13043665,XLV,USA
2015-05-28,110.7500,111.0100,110.3700,110.7100,17302408,QQQ,USA
2015-05-28,212.3300,212.5900,211.6300,212.4600,74974560,SPY,USA
2015-05-28,109.9700,110.0800,109.5700,110.0500,2022404,VTI,USA
2015-05-28,78.5200,78.6200,77.9800,78.4800,12164179,XLE,USA
2015-05-28,24.7900,24.8400,24.6700,24.8200,17790870,XLF,USA
2015-05-28,43.6400,43.7700,43.5600,43.6900,4664843,XLK,USA
2015-05-28,75.0700,75.3400,74.7700,75.1300,5766396,XLV,USA
2015-05-29,110.6400,110.7900,109.7900,110.0500,30382987,QQQ,USA
2015-05-29,212.3800,212.4300,210.8200,211.1400,124919611,SPY,USA
2015-05-29,109.9900,110.0200,109.1800,109.3100,1943247,VTI,USA
2015-05-29,78.4600,78.8904,78.2000,78.3900,12978090,XLE,USA
2015-05-29,24.8200,24.8200,24.5430,24.6000,25604235,XLF,USA
2015-05-29,43.6900,43.7100,43.2600,43.3700,7738375,XLK,USA
2015-05-29,75.0100,75.6200,74.7100,74.9400,9839177,XLV,USA
2015-06-01,110.6400,110.7200,109.5200,110.4200,24570186,QQQ,USA
2015-06-01,211.9400,212.3400,210.6200,211.5700,93338750,SPY,USA
2015-06-01,109.8000,109.9600,109.0600,109.5800,2354716,VTI,USA
2015-06-01,78.5900,78.6000,78.0900,78.1900,8487184,XLE,USA
2015-06-01,24.7300,24.7600,24.5500,24.6200,18734545,XLF,USA
2015-06-01,43.6200,43.6400,43.2200,43.4900,6936313,XLK,USA
2015-06-01,75.3700,75.5299,74.7400,75.2400,7466723,XLV,USA
2015-06-02,110.0100,110.6100,109.4700,110.0700,19449634,QQQ,USA
2015-06-02,211.0200,212.1900,210.2700,211.3600,91531012,SPY,USA
2015-06-02,109.2500,109.9300,108.9500,109.5000,1925339,VTI,USA
2015-06-02,78.4300,79.1100,78.0100,78.7300,10182610,XLE,USA
2015-06-02,24.6000,24.7500,24.5000,24.6600,21467845,XLF,USA
2015-06-02,43.3300,43.6001,43.1150,43.4000,5637768,XLK,USA
2015-06-02,75.0000,75.0900,74.4600,74.7500,5722217,XLV,USA
2015-06-03,110.5700,110.8100,110.1300,110.4000,20507208,QQQ,USA
2015-06-03,212.0000,212.6700,211.3300,211.9200,87820909,SPY,USA
2015-06-03,109.7800,110.2200,109.5300,109.8800,1731329,VTI,USA
