Date,Open,High,Low,Close,Volume,Ticker,Country
2015-05-04,24.3700,24.4200,24.3400,24.3700,186839,XIC.TO,Canada
2015-05-04,22.5700,22.6400,22.5400,22.5800,1253200,XIU.TO,Canada
2015-05-04,23.3500,23.4000,23.3000,23.3600,90984,ZEB.TO,Canada
2015-05-05,31.0700,31.0700,31.0700,31.0700,0,VCN.TO,Canada
2015-05-05,24.3800,24.4300,23.9900,24.0400,134726,XIC.TO,Canada
2015-05-05,22.6300,22.6300,22.2000,22.2800,2377700,XIU.TO,Canada
2015-05-05,23.3300,23.3600,23.0400,23.1300,283072,ZEB.TO,Canada
2015-05-06,31.0700,31.0700,31.0700,31.0700,0,VCN.TO,Canada
2015-05-06,24.0200,24.0200,23.7000,23.8000,130383,XIC.TO,Canada
2015-05-06,22.2700,22.2700,21.9300,22.0700,2448400,XIU.TO,Canada
2015-05-06,23.0900,23.1000,22.8000,22.9600,267518,ZEB.TO,Canada
2015-05-07,30.6100,30.6100,30.6100,30.6100,0,VCN.TO,Canada
2015-05-07,23.7900,23.9500,23.7000,23.8500,193649,XIC.TO,Canada
2015-05-07,22.0100,22.1900,21.9100,22.1600,3352600,XIU.TO,Canada
2015-05-07,22.9400,22.9400,22.7300,22.9000,247593,ZEB.TO,Canada
2015-05-08,30.3000,30.3000,30.3000,30.3000,27200,VCN.TO,Canada
2015-05-08,24.0600,24.0900,23.9500,24.0700,80934,XIC.TO,Canada
2015-05-08,22.2800,22.3400,22.1900,22.2900,1963500,XIU.TO,Canada
2015-05-08,23.0200,23.0700,22.9900,23.0100,72594,ZEB.TO,Canada
2015-05-11,30.6400,30.6400,30.6400,30.6400,0,VCN.TO,Canada
2015-05-11,24.1000,24.1700,23.9600,24.0300,169369,XIC.TO,Canada
2015-05-11,22.2900,22.4000,22.2100,22.2900,2057900,XIU.TO,Canada
2015-05-11,23.0200,23.1300,22.9700,23.0500,71817,ZEB.TO,Canada
2015-05-12,30.6400,30.6400,30.6400,30.6400,0,VCN.TO,Canada
2015-05-12,23.9600,23.9600,23.8300,23.8300,76196,XIC.TO,Canada
2015-05-12,22.2300,22.2300,22.0700,22.1100,2500900,XIU.TO,Canada
2015-05-12,22.9900,23.0300,22.9300,22.9500,188599,ZEB.TO,Canada
2015-05-13,30.5700,30.5700,30.5700,30.5700,0,VCN.TO,Canada
2015-05-13,23.9100,23.9300,23.7100,23.7700,115578,XIC.TO,Canada
2015-05-13,22.1100,22.1800,21.9300,21.9800,1900100,XIU.TO,Canada
2015-05-13,22.9500,23.0200,22.8600,22.9300,33065,ZEB.TO,Canada
2015-05-14,30.4000,30.4000,30.4000,30.4000,0,VCN.TO,Canada
2015-05-14,23.8200,23.8700,23.7700,23.8700,108965,XIC.TO,Canada
2015-05-14,22.0100,22.0800,21.9600,22.0500,1828900,XIU.TO,Canada
2015-05-14,22.9400,22.9900,22.8600,22.9600,62867,ZEB.TO,Canada
2015-05-15,30.3500,30.4900,30.2900,30.4900,6700,VCN.TO,Canada
2015-05-15,23.8400,23.9700,23.8000,23.9700,54088,XIC.TO,Canada
2015-05-15,22.0600,22.1700,22.0000,22.1600,1169000,XIU.TO,Canada
2015-05-15,22.9700,22.9700,22.8700,22.9300,127037,ZEB.TO,Canada
2015-05-19,30.4900,30.4900,30.4900,30.4900,0,VCN.TO,Canada
2015-05-19,24.0300,24.0600,23.9500,24.0000,80243,XIC.TO,Canada
2015-05-19,22.1900,22.2800,22.1100,22.2300,1730700,XIU.TO,Canada
2015-05-19,22.9500,23.1800,22.8500,23.1700,31754,ZEB.TO,Canada
2015-05-20,30.4900,30.4900,30.4900,30.4900,0,VCN.TO,Canada
2015-05-20,24.0300,24.1000,23.9000,23.9100,58628,XIC.TO,Canada
2015-05-20,22.2600,22.3200,22.0800,22.0800,1855800,XIU.TO,Canada
2015-05-20,23.1700,23.2300,22.9500,22.9900,89989,ZEB.TO,Canada
2015-05-21,30.5400,30.5400,30.5400,30.5400,0,VCN.TO,Canada
2015-05-21,23.9500,24.1700,23.9500,24.1300,137094,XIC.TO,Canada
2015-05-21,22.1700,22.4100,22.1600,22.3600,2395200,XIU.TO,Canada
2015-05-21,23.0000,23.2900,23.0000,23.2800,109833,ZEB.TO,Canada
2015-05-22,30.5100,30.5100,30.5100,30.5100,10400,VCN.TO,Canada
2015-05-22,24.1300,24.1500,24.0800,24.1300,25958,XIC.TO,Canada
2015-05-22,22.3400,22.4100,22.2700,22.3700,1478500,XIU.TO,Canada
2015-05-22,23.2200,23.2200,23.1000,23.1600,46696,ZEB.TO,Canada
2015-05-25,30.7200,30.7200,30.7200,30.7200,0,VCN.TO,Canada
2015-05-25,24.1200,24.1400,24.1100,24.1200,88534,XIC.TO,Canada
2015-05-25,22.3500,22.3900,22.2900,22.3700,371100,XIU.TO,Canada
2015-05-25,23.1500,23.1800,23.1300,23.1700,87538,ZEB.TO,Canada
2015-05-26,30.7200,30.7200,30.7200,30.7200,0,VCN.TO,Canada
2015-05-26,24.1000,24.1000,23.7800,23.8800,71261,XIC.TO,Canada
2015-05-26,22.3400,22.3800,22.0400,22.1700,3486200,XIU.TO,Canada
2015-05-26,23.1000,23.1000,22.7400,22.9000,464411,ZEB.TO,Canada
2015-05-27,30.6900,30.6900,30.6900,30.6900,0,VCN.TO,Canada
2015-05-27,23.9300,24.0500,23.8500,24.0100,76690,XIC.TO,Canada
2015-05-27,22.2000,22.3400,22.1200,22.2700,2337400,XIU.TO,Canada
2015-05-27,22.9800,23.1200,22.9100,22.9900,42392,ZEB.TO,Canada
2015-05-28,30.3900,30.3900,30.3900,30.3900,0,VCN.TO,Canada
2015-05-28,24.0000,24.0800,23.8800,24.0000,105116,XIC.TO,Canada
2015-05-28,22.2600,22.3800,22.1100,22.2700,2284800,XIU.TO,Canada
2015-05-28,23.0800,23.1500,22.7100,22.9400,186737,ZEB.TO,Canada
2015-05-29,30.4800,30.4800,30.2500,30.3700,9200,VCN.TO,Canada
2015-05-29,23.9500,24.0100,23.7800,23.8500,160289,XIC.TO,Canada
2015-05-29,22.2400,22.2700,21.9900,22.1100,3798800,XIU.TO,Canada
2015-05-29,22.9500,22.9500,22.6500,22.7400,82620,ZEB.TO,Canada
2015-06-01,30.3700,30.3700,30.3700,30.3700,0,VCN.TO,Canada
2015-06-01,23.9200,23.9500,23.8000,23.9500,57740,XIC.TO,Canada
2015-06-01,22.1500,22.1900,22.0300,22.1800,2649600,XIU.TO,Canada
2015-06-01,22.7700,22.8100,22.5700,22.7200,81032,ZEB.TO,Canada
2015-06-02,30.3700,30.3700,30.3700,30.3700,0,VCN.TO,Canada
2015-06-02,23.9300,24.0700,23.9100,23.9700,75604,XIC.TO,Canada
2015-06-02,22.1900,22.2800,22.1200,22.1900,1638800,XIU.TO,Canada
2015-06-02,22.7300,22.9100,22.7000,22.8100,117097,ZEB.TO,Canada
2015-06-03,30.4500,30.4500,30.4500,30.4500,0,VCN.TO,Canada
2015-06-03,24.0000,24.1200,24.0000,24.0700,39875,XIC.TO,Canada
2015-06-03,22.2400,22.3600,22.2100,22.3300,2186200,XIU.TO,Canada
2015-06-03,22.8900,23.0600,22.8800,23.0200,248594,ZEB.TO,Canada
2015-06-04,30.6000,30.6000,30.6000,30.6000,0,VCN.TO,Canada
2015-06-04,24.0000,24.0100,23.7800,23.8600,283565,XIC.TO,Canada
2015-06-04,22.2300,22.2700,22.0100,22.1100,3010200,XIU.TO,Canada
2015-06-04,22.9600,23.0100,22.7100,22.8500,94372,ZEB.TO,Canada
2015-06-05,30.2300,30.4300,30.2300,30.2500,14800,VCN.TO,Canada
2015-06-05,23.7900,23.9400,23.7600,23.8000,103142,XIC.TO,Canada
2015-06-05,22.0600,22.1900,22.0100,22.0300,3177300,XIU.TO,Canada
2015-06-05,22.8100,23.0100,22.8100,22.8300,112759,ZEB.TO,Canada
2015-06-08,30.2500,30.2500,30.2500,30.2500,0,VCN.TO,Canada
2015-06-08,23.7500,23.7500,23.3800,23.4300,163349,XIC.TO,Canada
2015-06-08,22.0100,22.0100,21.6400,21.6900,3548700,XIU.TO,Canada
2015-06-08,22.8100,22.8100,22.4100,22.5000,78543,ZEB.TO,Canada
2015-06-09,30.2500,30.2500,30.2500,30.2500,0,VCN.TO,Canada
2015-06-09,23.4500,23.5900,23.3700,23.5700,112715,XIC.TO,Canada
2015-06-09,21.7000,21.8600,21.5800,21.8100,4042200,XIU.TO,Canada
2015-06-09,22.4800,22.6700,22.3100,22.6000,51463,ZEB.TO,Canada
2015-06-10,29.8200,29.8200,29.8200,29.8200,0,VCN.TO,Canada
2015-06-10,23.6200,23.7700,23.6200,23.6400,117256,XIC.TO,Canada
2015-06-10,21.9200,22.0200,21.8300,21.9000,2754000,XIU.TO,Canada
2015-06-10,22.6700,22.8000,22.6500,22.7000,26903,ZEB.TO,Canada
2015-06-11,29.9200,29.9200,29.9200,29.9200,0,VCN.TO,Canada
2015-06-11,23.7300,23.7300,23.5800,23.6200,81428,XIC.TO,Canada
2015-06-11,21.9400,21.9700,21.7900,21.8400,1728100,XIU.TO,Canada
2015-06-11,22.7500,22.7500,22.5700,22.6200,160929,ZEB.TO,Canada
2015-06-12,29.9300,29.9300,29.8200,29.8400,20800,VCN.TO,Canada
2015-06-12,23.5400,23.5400,23.4400,23.4500,67511,XIC.TO,Canada
2015-06-12,21.7400,21.8000,21.6600,21.6700,2057900,XIU.TO,Canada
2015-06-12,22.5800,22.5800,22.3800,22.5400,106352,ZEB.TO,Canada
2015-06-15,29.8400,29.8400,29.8400,29.8400,0,VCN.TO,Canada
2015-06-15,23.3800,23.5200,23.3300,23.4700,90212,XIC.TO,Canada
2015-06-15,21.6200,21.7800,21.5400,21.7400,2033300,XIU.TO,Canada
2015-06-15,22.4500,22.6600,22.3700,22.6500,49550,ZEB.TO,Canada
2015-06-16,29.8400,29.8400,29.8400,29.8400,0,VCN.TO,Canada
2015-06-16,23.4600,23.4700,23.3900,23.4600,45797,XIC.TO,Canada
2015-06-16,21.6800,21.7300,21.6000,21.7200,1162500,XIU.TO,Canada
2015-06-16,22.6600,22.6900,22.5500,22.6800,10686,ZEB.TO,Canada
2015-06-17,29.8300,29.8300,29.8300,29.8300,0,VCN.TO,Canada
2015-06-17,23.3600,23.4300,23.2000,23.2700,1076521,XIC.TO,Canada
2015-06-17,21.6500,21.6900,21.4100,21.5400,3881800,XIU.TO,Canada
2015-06-17,22.6900,22.7200,22.4500,22.5100,55553,ZEB.TO,Canada
2015-06-18,29.8000,29.8000,29.8000,29.8000,0,VCN.TO,Canada
2015-06-18,23.3000,23.3500,23.2200,23.3500,52015,XIC.TO,Canada
2015-06-18,21.5000,21.6100,21.4400,21.5900,4524900,XIU.TO,Canada
2015-06-18,22.5300,22.5300,22.3900,22.4800,82521,ZEB.TO,Canada
2015-06-19,29.8700,29.8700,29.4800,29.5900,22300,VCN.TO,Canada
2015-06-19,23.3600,23.3600,23.0500,23.1800,156341,XIC.TO,Canada
2015-06-19,21.5000,21.5700,21.2800,21.3300,4806200,XIU.TO,Canada
2015-06-19,22.3900,22.3900,22.0700,22.2000,60094,ZEB.TO,Canada
2015-06-22,29.5900,29.5900,29.5900,29.5900,0,VCN.TO,Canada
2015-06-22,23.1100,23.4200,23.1100,23.4100,75703,XIC.TO,Canada
2015-06-22,21.4200,21.6800,21.3800,21.6300,2617500,XIU.TO,Canada
2015-06-22,22.2300,22.5600,22.2300,22.4200,87791,ZEB.TO,Canada
2015-06-23,29.5900,29.5900,29.5900,29.5900,0,VCN.TO,Canada
2015-06-23,23.4500,23.5800,23.4500,23.5400,244480,XIC.TO,Canada
2015-06-23,21.6900,21.8300,21.6700,21.8100,5218300,XIU.TO,Canada
2015-06-23,22.5300,22.6400,22.5000,22.6400,116124,ZEB.TO,Canada
2015-06-24,29.9200,29.9200,29.9200,29.9200,0,VCN.TO,Canada
2015-06-24,23.5600,23.6800,23.4900,23.6200,93370,XIC.TO,Canada
2015-06-24,21.8000,21.9500,21.7300,21.8700,2482500,XIU.TO,Canada
2015-06-24,22.6400,22.7900,22.6400,22.7500,48316,ZEB.TO,Canada
2015-06-25,30.1600,30.1600,30.1600,30.1600,0,VCN.TO,Canada
2015-06-25,23.6500,23.6500,23.4900,23.5600,382166,XIC.TO,Canada
2015-06-25,21.9100,21.9100,21.7400,21.7900,3734000,XIU.TO,Canada
2015-06-25,22.7200,22.8000,22.6700,22.6700,77128,ZEB.TO,Canada
2015-06-26,29.9400,29.9400,29.7500,29.7600,15800,VCN.TO,Canada
2015-06-26,23.5500,23.5500,23.3900,23.4300,39875,XIC.TO,Canada
2015-06-26,21.7800,21.8100,21.6400,21.7200,3337800,XIU.TO,Canada
2015-06-26,22.6800,22.7600,22.6600,22.7100,10665,ZEB.TO,Canada
2015-06-29,29.7600,29.7600,29.7600,29.7600,0,VCN.TO,Canada
2015-06-29,23.2100,23.2100,22.9100,22.9200,198881,XIC.TO,Canada
2015-06-29,21.5000,21.5100,21.2000,21.2100,2581500,XIU.TO,Canada
2015-06-29,22.4900,22.4900,22.1150,22.1700,86114,ZEB.TO,Canada
2015-06-30,29.7600,29.7600,29.7600,29.7600,0,VCN.TO,Canada
2015-06-30,23.0300,23.1000,22.9300,23.0000,139858,XIC.TO,Canada
2015-06-30,21.2800,21.4000,21.2300,21.3100,1942900,XIU.TO,Canada
2015-06-30,22.2700,22.3200,22.1200,22.1300,97987,ZEB.TO,Canada
2015-07-02,29.2600,29.2600,29.2600,29.2600,0,VCN.TO,Canada
2015-07-02,23.1000,23.1900,23.0400,23.1800,161967,XIC.TO,Canada
2015-07-02,21.4600,21.5000,21.3200,21.4200,1438900,XIU.TO,Canada
2015-07-02,22.1700,22.1700,21.9800,22.0800,65748,ZEB.TO,Canada
2015-07-03,29.2600,29.2600,29.2600,29.2600,0,VCN.TO,Canada
2015-07-03,23.1600,23.2300,23.1300,23.1900,85277,XIC.TO,Canada
2015-07-03,21.4500,21.5300,21.4100,21.5200,1706500,XIU.TO,Canada
2015-07-03,22.0700,22.1900,22.0700,22.1900,8490,ZEB.TO,Canada
2015-07-06,29.4600,29.4600,29.4600,29.4600,0,VCN.TO,Canada
2015-07-06,23.0200,23.2100,22.9800,23.1000,86165,XIC.TO,Canada
2015-07-06,21.3200,21.5600,21.3000,21.4200,2833500,XIU.TO,Canada
2015-07-06,22.0100,22.2600,22.0000,22.1400,34543,ZEB.TO,Canada
2015-07-07,29.4600,29.4600,29.4600,29.4600,0,VCN.TO,Canada
2015-07-07,23.1200,23.1400,22.7900,23.1300,84882,XIC.TO,Canada
2015-07-07,21.4200,21.5100,21.1300,21.5100,4253400,XIU.TO,Canada
2015-07-07,22.1900,22.2000,21.9200,22.2000,82990,ZEB.TO,Canada
2015-07-08,29.3200,29.3200,29.3200,29.3200,0,VCN.TO,Canada
2015-07-08,23.0600,23.0700,22.7900,22.8200,98305,XIC.TO,Canada
2015-07-08,21.3800,21.4200,21.1400,21.1800,3218300,XIU.TO,Canada
2015-07-08,22.1100,22.1100,21.9300,21.9500,90041,ZEB.TO,Canada
2015-07-09,29.3600,29.3600,29.3600,29.3600,0,VCN.TO,Canada
2015-07-09,23.0000,23.0300,22.6100,22.6300,73334,XIC.TO,Canada
2015-07-09,21.3500,21.4200,20.9900,21.0000,4062100,XIU.TO,Canada
2015-07-09,22.0900,22.1400,21.8100,21.8400,75376,ZEB.TO,Canada
2015-07-10,28.9700,29.0100,28.8800,28.9900,17400,VCN.TO,Canada
2015-07-10,22.7800,22.8400,22.7500,22.8300,42540,XIC.TO,Canada
2015-07-10,21.2000,21.2200,21.1100,21.2100,3258100,XIU.TO,Canada
2015-07-10,22.0200,22.0900,21.9800,22.0700,17625,ZEB.TO,Canada
2015-07-13,28.9900,28.9900,28.9900,28.9900,0,VCN.TO,Canada
2015-07-13,22.9900,23.0700,22.9300,23.0300,83994,XIC.TO,Canada
2015-07-13,21.3900,21.4700,21.2900,21.4300,1830400,XIU.TO,Canada
2015-07-13,22.2900,22.3000,22.1000,22.1200,130106,ZEB.TO,Canada
2015-07-14,28.9900,28.9900,28.9900,28.9900,0,VCN.TO,Canada
2015-07-14,23.0200,23.1400,22.9200,23.1400,77677,XIC.TO,Canada
2015-07-14,21.3700,21.4800,21.2600,21.4600,4228500,XIU.TO,Canada
2015-07-14,22.1400,22.1400,21.8900,22.0600,85399,ZEB.TO,Canada
2015-07-15,29.2400,29.2400,29.2400,29.2400,0,VCN.TO,Canada
2015-07-15,23.1500,23.2900,23.0500,23.2000,83204,XIC.TO,Canada
2015-07-15,21.4700,21.6600,21.3800,21.6100,2484600,XIU.TO,Canada
2015-07-15,22.1200,22.2700,22.0200,22.2300,149391,ZEB.TO,Canada
2015-07-16,29.3700,29.3700,29.3700,29.3700,0,VCN.TO,Canada
2015-07-16,23.3400,23.3600,23.2800,23.3300,147260,XIC.TO,Canada
2015-07-16,21.7100,21.7600,21.6700,21.7400,1604700,XIU.TO,Canada
2015-07-16,22.3000,22.4800,22.3000,22.3900,117509,ZEB.TO,Canada
2015-07-17,29.6100,29.6100,29.3300,29.4300,22700,VCN.TO,Canada
2015-07-17,23.3600,23.3600,23.1300,23.2100,53397,XIC.TO,Canada
2015-07-17,21.7500,21.7600,21.5400,21.6200,1224600,XIU.TO,Canada
2015-07-17,22.4500,22.4500,22.1750,22.2300,46781,ZEB.TO,Canada
2015-07-20,29.4300,29.4300,29.4300,29.4300,0,VCN.TO,Canada
2015-07-20,23.1800,23.1800,22.8400,22.8600,101266,XIC.TO,Canada
2015-07-20,21.5900,21.6100,21.3000,21.3500,1457400,XIU.TO,Canada
2015-07-20,22.2300,22.2400,22.0200,22.0200,42357,ZEB.TO,Canada
2015-07-21,29.4300,29.4300,29.4300,29.4300,0,VCN.TO,Canada
2015-07-21,22.9200,22.9600,22.7000,22.7800,68597,XIC.TO,Canada
2015-07-21,21.3700,21.4500,21.1600,21.2200,2415400,XIU.TO,Canada
2015-07-21,22.0400,22.0700,21.8900,21.9500,27795,ZEB.TO,Canada
2015-07-22,28.9900,28.9900,28.9900,28.9900,0,VCN.TO,Canada
2015-07-22,22.6600,22.7600,22.5700,22.6700,89916,XIC.TO,Canada
2015-07-22,21.1700,21.2300,21.0300,21.1400,3501100,XIU.TO,Canada
2015-07-22,21.9300,21.9900,21.8200,21.8900,25914,ZEB.TO,Canada
2015-07-23,28.8700,28.8700,28.8700,28.8700,0,VCN.TO,Canada
2015-07-23,22.7300,22.7300,22.4600,22.5900,112419,XIC.TO,Canada
2015-07-23,21.2100,21.2200,20.9700,21.0900,3187400,XIU.TO,Canada
2015-07-23,21.9000,21.9000,21.6800,21.7700,55042,ZEB.TO,Canada
2015-07-24,28.6500,28.6700,28.4500,28.5000,18000,VCN.TO,Canada
2015-07-24,22.5700,22.6300,22.4200,22.4800,67116,XIC.TO,Canada
2015-07-24,21.0700,21.1700,20.9900,21.0000,3343500,XIU.TO,Canada
2015-07-24,21.7700,21.7900,21.6000,21.6100,65203,ZEB.TO,Canada
2015-07-27,28.5000,28.5000,28.5000,28.5000,0,VCN.TO,Canada
2015-07-27,22.3400,22.3700,22.1400,22.1600,154663,XIC.TO,Canada
2015-07-27,20.9200,20.9600,20.7400,20.8300,2491800,XIU.TO,Canada
2015-07-27,21.5000,21.5100,21.2250,21.3000,143252,ZEB.TO,Canada
2015-07-28,28.5000,28.5000,28.5000,28.5000,0,VCN.TO,Canada
2015-07-28,22.2500,22.3700,22.1100,22.3200,153380,XIC.TO,Canada
2015-07-28,20.8800,20.9600,20.7100,20.9200,2748500,XIU.TO,Canada
2015-07-28,21.3100,21.4300,21.0700,21.3500,66040,ZEB.TO,Canada
2015-07-29,28.1000,28.1000,28.1000,28.1000,0,VCN.TO,Canada
2015-07-29,22.3400,22.6900,22.3200,22.6700,152689,XIC.TO,Canada
2015-07-29,20.9400,21.2300,20.8800,21.2100,3281400,XIU.TO,Canada
2015-07-29,21.4100,21.8900,21.4100,21.8500,93523,ZEB.TO,Canada
2015-07-30,28.3300,28.3300,28.3300,28.3300,0,VCN.TO,Canada
2015-07-30,22.7100,22.8100,22.5800,22.8100,187727,XIC.TO,Canada
2015-07-30,21.2200,21.3800,21.1100,21.3600,2049800,XIU.TO,Canada
2015-07-30,21.9000,21.9800,21.7500,21.9700,225400,ZEB.TO,Canada
2015-07-31,29.0500,29.2000,29.0400,29.1200,8400,VCN.TO,Canada
2015-07-31,22.8800,23.0000,22.8300,22.9500,43527,XIC.TO,Canada
2015-07-31,21.4200,21.5800,21.3900,21.5000,2760300,XIU.TO,Canada
2015-07-31,22.0300,22.2200,22.0000,22.0400,63948,ZEB.TO,Canada
2015-08-04,29.1200,29.1200,29.1200,29.1200,0,VCN.TO,Canada
2015-08-04,22.9000,23.0200,22.9000,22.9800,183779,XIC.TO,Canada
2015-08-04,21.4700,21.6200,21.4100,21.5600,2077000,XIU.TO,Canada
2015-08-04,22.0600,22.1400,21.8900,22.0300,48771,ZEB.TO,Canada
2015-08-05,29.3600,29.4000,29.1500,29.1900,5700,VCN.TO,Canada
2015-08-05,23.1200,23.1800,22.9800,22.9900,424213,XIC.TO,Canada
2015-08-05,21.6600,21.7700,21.5900,21.6100,3750100,XIU.TO,Canada
2015-08-05,22.1800,22.2200,22.1200,22.2000,173399,ZEB.TO,Canada
2015-08-06,29.2200,29.2200,28.9500,28.9700,15700,VCN.TO,Canada
2015-08-06,23.0000,23.0000,22.8100,22.8500,95443,XIC.TO,Canada
2015-08-06,21.6000,21.6100,21.4100,21.4500,2349000,XIU.TO,Canada
2015-08-06,22.2000,22.2100,21.9600,22.0300,323954,ZEB.TO,Canada
2015-08-07,29.0200,29.0800,28.7200,28.7800,9900,VCN.TO,Canada
2015-08-07,22.8600,22.8600,22.6400,22.6800,65734,XIC.TO,Canada
2015-08-07,21.4300,21.5300,21.2400,21.3100,2127000,XIU.TO,Canada
2015-08-07,22.0000,22.1000,21.8000,21.8900,173168,ZEB.TO,Canada
2015-08-10,28.8900,29.1300,28.8900,29.1200,19900,VCN.TO,Canada
2015-08-10,22.7900,22.9600,22.7900,22.9500,28919,XIC.TO,Canada
2015-08-10,21.4000,21.5500,21.3800,21.5200,2095200,XIU.TO,Canada
2015-08-10,21.9500,22.2000,21.9500,22.1700,60299,ZEB.TO,Canada
2015-08-11,28.9600,28.9900,28.7400,28.9900,13600,VCN.TO,Canada
2015-08-11,22.8200,22.8600,22.6500,22.8600,71261,XIC.TO,Canada
2015-08-11,21.4100,21.4300,21.2000,21.4300,3483300,XIU.TO,Canada
2015-08-11,22.0700,22.0700,21.8000,21.9600,57340,ZEB.TO,Canada
2015-08-12,28.9200,28.9200,28.5900,28.8800,12600,VCN.TO,Canada
2015-08-12,22.7500,22.7800,22.5100,22.7700,41257,XIC.TO,Canada
2015-08-12,21.3000,21.3200,21.0500,21.3000,3688200,XIU.TO,Canada
2015-08-12,21.8500,21.8600,21.6100,21.8300,37504,ZEB.TO,Canada
2015-08-13,28.8500,28.8500,28.6700,28.6700,7000,VCN.TO,Canada
2015-08-13,22.7300,22.7300,22.5800,22.5900,59812,XIC.TO,Canada
2015-08-13,21.2900,21.3000,21.1300,21.1700,3548100,XIU.TO,Canada
2015-08-13,21.8300,21.8300,21.5800,21.5800,19876,ZEB.TO,Canada
2015-08-14,28.7400,28.7700,28.6800,28.7600,13300,VCN.TO,Canada
2015-08-14,22.6200,22.6800,22.5800,22.6700,25761,XIC.TO,Canada
2015-08-14,21.2100,21.2700,21.1500,21.2300,1634200,XIU.TO,Canada
2015-08-14,21.6300,21.7500,21.6300,21.7400,30908,ZEB.TO,Canada
2015-08-17,28.7600,28.7600,28.7600,28.7600,0,VCN.TO,Canada
2015-08-17,22.6100,22.6100,22.5400,22.6100,63563,XIC.TO,Canada
2015-08-17,21.2000,21.2100,21.0800,21.2100,2885100,XIU.TO,Canada
2015-08-17,21.6500,21.6500,21.4100,21.5600,91555,ZEB.TO,Canada
2015-08-18,28.7600,28.7600,28.7600,28.7600,0,VCN.TO,Canada
2015-08-18,22.5600,22.5800,22.4400,22.5200,49844,XIC.TO,Canada
2015-08-18,21.1400,21.1700,21.0100,21.1200,2039900,XIU.TO,Canada
2015-08-18,21.5400,21.6000,21.4100,21.5600,37085,ZEB.TO,Canada
2015-08-19,28.6900,28.6900,28.6900,28.6900,0,VCN.TO,Canada
2015-08-19,22.5200,22.5200,22.2600,22.3100,45007,XIC.TO,Canada
2015-08-19,21.1000,21.1000,20.8600,20.8800,3512200,XIU.TO,Canada
2015-08-19,21.5000,21.5500,21.3100,21.3900,32656,ZEB.TO,Canada
2015-08-20,28.5500,28.5500,28.5500,28.5500,0,VCN.TO,Canada
2015-08-20,22.1900,22.1900,21.8300,21.8300,326105,XIC.TO,Canada
2015-08-20,20.7700,20.7700,20.4100,20.4100,4257200,XIU.TO,Canada
2015-08-20,21.2400,21.2400,20.9700,20.9700,128609,ZEB.TO,Canada
2015-08-21,27.4200,27.5500,27.1100,27.1100,76000,VCN.TO,Canada
2015-08-21,21.6300,21.7300,21.3900,21.3900,175291,XIC.TO,Canada
2015-08-21,20.2100,20.3800,20.0300,20.0400,4946100,XIU.TO,Canada
2015-08-21,20.8100,20.9300,20.5900,20.5900,150125,ZEB.TO,Canada
2015-08-24,27.1100,27.1100,27.1100,27.1100,0,VCN.TO,Canada
2015-08-24,20.8400,21.2800,20.0900,20.7500,281196,XIC.TO,Canada
2015-08-24,19.2200,19.9600,18.4800,19.4300,8983200,XIU.TO,Canada
2015-08-24,19.4600,20.4600,19.3500,20.1600,209567,ZEB.TO,Canada
2015-08-25,26.3000,26.3000,26.3000,26.3000,0,VCN.TO,Canada
2015-08-25,21.5400,21.5800,20.8700,20.8800,216844,XIC.TO,Canada
2015-08-25,20.0000,20.0600,19.5400,19.5600,4992700,XIU.TO,Canada
2015-08-25,20.7000,20.8500,20.4500,20.4600,182745,ZEB.TO,Canada
2015-08-26,26.5200,26.5200,26.5200,26.5200,0,VCN.TO,Canada
2015-08-26,21.2300,21.2800,20.7600,21.2700,203322,XIC.TO,Canada
2015-08-26,19.9000,19.9500,19.4300,19.9400,4723400,XIU.TO,Canada
2015-08-26,20.8500,21.0300,20.3900,21.0300,393186,ZEB.TO,Canada
2015-08-27,26.8800,26.8800,26.8800,26.8800,0,VCN.TO,Canada
2015-08-27,21.6300,21.9800,21.5000,21.8800,161375,XIC.TO,Canada
2015-08-27,20.1200,20.6500,20.0700,20.5400,7469100,XIU.TO,Canada
2015-08-27,21.3400,21.6800,21.2600,21.5800,404586,ZEB.TO,Canada
2015-08-28,27.7300,27.9200,27.7300,27.8700,13500,VCN.TO,Canada
2015-08-28,21.8200,22.0200,21.8000,22.0200,96331,XIC.TO,Canada
2015-08-28,20.4400,20.6300,20.4100,20.6300,3838800,XIU.TO,Canada
2015-08-28,21.5100,21.6100,21.3000,21.4700,202088,ZEB.TO,Canada
2015-08-31,27.8700,27.8700,27.8700,27.8700,0,VCN.TO,Canada
2015-08-31,22.0000,22.0600,21.7000,21.9600,187530,XIC.TO,Canada
2015-08-31,20.5600,20.6400,20.2900,20.5200,5229700,XIU.TO,Canada
2015-08-31,21.4600,21.4800,21.0700,21.4000,323093,ZEB.TO,Canada
2015-09-01,27.8700,27.8700,27.8700,27.8700,0,VCN.TO,Canada
2015-09-01,21.6200,21.6500,21.3500,21.4400,174896,XIC.TO,Canada
2015-09-01,20.2400,20.2500,19.8900,20.0000,5882800,XIU.TO,Canada
2015-09-01,21.0600,21.1000,20.7500,20.8600,381245,ZEB.TO,Canada
2015-09-02,27.8500,27.8500,27.8500,27.8500,0,VCN.TO,Canada
2015-09-02,21.5800,21.6500,21.3600,21.5300,174995,XIC.TO,Canada
2015-09-02,20.1600,20.2300,19.9300,20.1300,4141800,XIU.TO,Canada
