Date,Open,High,Low,Close,Volume,Ticker,Country
2015-09-29,54.4300,54.7000,54.0500,54.3600,373543,VT,Global
2015-09-30,53.5800,53.9890,53.3200,53.9400,6212641,ACWI,Global
2015-09-30,54.9800,55.4100,54.7700,55.3100,729174,VT,Global
2015-10-01,54.1900,55.3350,53.5200,54.0600,1950494,ACWI,Global
2015-10-01,55.7500,55.7750,54.9500,55.5500,3251839,VT,Global
2015-10-02,53.5900,55.0000,53.4800,54.9900,1821881,ACWI,Global
2015-10-02,55.1500,56.4700,54.9500,56.4700,712265,VT,Global
2015-10-05,55.5300,56.0850,55.4500,56.0400,3140395,ACWI,Global
2015-10-05,56.9900,57.6400,56.9400,57.6000,687264,VT,Global
2015-10-06,55.9800,56.2000,55.8000,55.9900,3766725,ACWI,Global
2015-10-06,57.5800,57.7378,57.3200,57.5200,422244,VT,Global
2015-10-07,56.4800,56.7700,56.1250,56.6100,1450693,ACWI,Global
2015-10-07,58.0200,58.3500,57.7400,58.2400,428233,VT,Global
2015-10-08,56.4700,57.1600,56.3600,57.1100,1726385,ACWI,Global
2015-10-08,58.0100,58.7700,57.9300,58.7399,348609,VT,Global
2015-10-09,57.2200,57.3700,57.0200,57.2100,962859,ACWI,Global
2015-10-09,58.7900,58.9600,58.6400,58.8300,748389,VT,Global
2015-10-12,57.2200,57.2400,57.0400,57.1500,661642,ACWI,Global
2015-10-12,58.8200,58.8200,58.6210,58.7300,280133,VT,Global
2015-10-13,56.7700,57.1000,56.5400,56.5700,2100560,ACWI,Global
2015-10-13,58.3000,58.7000,58.1001,58.1400,231792,VT,Global
2015-10-14,56.7200,56.8500,56.4500,56.6300,7485309,ACWI,Global
2015-10-14,58.2600,58.4599,58.0100,58.1100,327037,VT,Global
2015-10-15,56.9400,57.5600,56.8650,57.5600,1542739,ACWI,Global
2015-10-15,58.4900,59.0400,58.3300,59.0300,169802,VT,Global
2015-10-16,57.5700,57.6800,57.3700,57.6600,1867877,ACWI,Global
2015-10-16,59.0700,59.1300,58.8200,59.1100,323476,VT,Global
2015-10-19,57.4100,57.5199,57.2600,57.4900,1040375,ACWI,Global
2015-10-19,58.8900,59.0000,58.7200,58.9700,196670,VT,Global
2015-10-20,57.3600,57.5950,57.2900,57.3900,1246910,ACWI,Global
2015-10-20,58.9100,59.1300,58.8200,58.9000,316511,VT,Global
2015-10-21,57.6100,57.6200,57.0500,57.0800,1307542,ACWI,Global
2015-10-21,59.1100,59.1150,58.4900,58.5400,426344,VT,Global
2015-10-22,57.4000,58.0200,57.4000,57.9100,4892851,ACWI,Global
2015-10-22,58.8800,59.4600,58.8400,59.3300,348534,VT,Global
2015-10-23,58.5400,58.6150,58.1900,58.5200,1442687,ACWI,Global
2015-10-23,59.8700,59.9768,59.5400,59.8800,558703,VT,Global
2015-10-26,58.5100,58.5100,58.2500,58.2900,1013907,ACWI,Global
2015-10-26,59.8500,59.8600,59.6300,59.7000,351429,VT,Global
2015-10-27,57.9100,58.1000,57.8000,57.9700,1110932,ACWI,Global
2015-10-27,59.3800,59.4500,59.1404,59.3300,390868,VT,Global
2015-10-28,58.1200,58.5700,57.8100,58.4900,1936812,ACWI,Global
2015-10-28,59.5400,59.9700,59.2050,59.8300,322292,VT,Global
2015-10-29,58.0900,58.3700,58.0500,58.3000,1583441,ACWI,Global
2015-10-29,59.4800,59.6500,59.3900,59.5500,206940,VT,Global
2015-10-30,58.4000,58.4700,58.0600,58.0700,1562753,ACWI,Global
2015-10-30,59.6100,59.7300,59.3400,59.3400,303713,VT,Global
2015-11-02,58.3400,58.7500,58.2100,58.7300,1580463,ACWI,Global
2015-11-02,59.5700,60.1100,59.5700,60.0900,636638,VT,Global
2015-11-03,58.5600,59.0500,58.4800,58.9100,1305587,ACWI,Global
2015-11-03,59.8900,60.4600,59.8700,60.2900,224884,VT,Global
2015-11-04,59.0500,59.0600,58.5000,58.6900,1577991,ACWI,Global
2015-11-04,60.4000,60.4000,59.8200,60.0100,963355,VT,Global
2015-11-05,58.7700,58.8300,58.3600,58.5700,2031497,ACWI,Global
2015-11-05,60.0900,60.3200,59.6700,59.9300,654783,VT,Global
2015-11-06,58.2400,58.4000,57.9400,58.3800,1268164,ACWI,Global
2015-11-06,59.6800,59.7550,59.3105,59.7300,320585,VT,Global
2015-11-09,58.1200,58.1300,57.4800,57.7500,2944984,ACWI,Global
2015-11-09,59.5500,59.5632,58.9000,59.1600,421750,VT,Global
2015-11-10,57.6000,57.8000,57.4400,57.8000,913296,ACWI,Global
2015-11-10,58.9700,59.1600,58.8100,59.1300,452656,VT,Global
2015-11-11,58.0900,58.0900,57.7000,57.7000,1803324,ACWI,Global
2015-11-11,59.3900,59.4500,59.0768,59.0900,285251,VT,Global
2015-11-12,57.3900,57.5400,56.9800,57.0000,1254484,ACWI,Global
2015-11-12,58.7700,58.8850,58.3700,58.3900,274263,VT,Global
2015-11-13,56.7200,56.8350,56.3700,56.4050,1071767,ACWI,Global
2015-11-13,58.1200,58.1500,57.6744,57.7400,690232,VT,Global
2015-11-16,56.4100,57.1800,56.3300,57.1700,2262789,ACWI,Global
2015-11-16,57.7800,58.5100,57.7400,58.5000,580210,VT,Global
2015-11-17,57.4400,57.6000,57.0900,57.1900,1204873,ACWI,Global
2015-11-17,58.6200,58.9200,58.3600,58.4800,652488,VT,Global
2015-11-18,57.4200,57.9500,57.3200,57.8600,6718251,ACWI,Global
2015-11-18,58.6900,59.3000,58.6200,59.2400,594268,VT,Global
2015-11-19,58.0100,58.1500,57.9600,58.0100,3249419,ACWI,Global
2015-11-19,59.3800,59.5450,59.3692,59.4400,370390,VT,Global
2015-11-20,58.3200,58.4100,58.0724,58.1400,4173210,ACWI,Global
2015-11-20,59.6200,59.7900,59.4812,59.5500,503523,VT,Global
2015-11-23,58.0200,58.2300,57.8050,57.9100,1458400,ACWI,Global
2015-11-23,59.4600,59.6100,59.2000,59.3100,272463,VT,Global
2015-11-24,57.5400,58.1100,57.4800,57.9600,2757016,ACWI,Global
2015-11-24,59.0100,59.5200,58.8909,59.4500,575834,VT,Global
2015-11-25,58.0700,58.1200,57.8400,58.0100,1748199,ACWI,Global
2015-11-25,59.4500,59.5800,59.3100,59.4700,229580,VT,Global
2015-11-27,57.9200,58.0100,57.8372,57.9250,448012,ACWI,Global
2015-11-27,59.4300,59.5250,59.3000,59.4300,902189,VT,Global
2015-11-30,58.0000,58.0200,57.6900,57.7600,4750030,ACWI,Global
2015-11-30,59.4400,59.5000,59.2700,59.2900,1045672,VT,Global
2015-12-01,58.0600,58.3550,57.9650,58.3300,1331368,ACWI,Global
2015-12-01,59.5200,59.9330,59.5200,59.9200,538666,VT,Global
2015-12-02,58.1500,58.2900,57.6300,57.7400,2081463,ACWI,Global
2015-12-02,59.7200,59.8500,59.1790,59.2800,869854,VT,Global
2015-12-03,57.9000,57.9400,56.9000,57.1000,3196889,ACWI,Global
2015-12-03,59.4700,59.6100,58.3900,58.6100,784142,VT,Global
2015-12-04,57.1200,57.9800,57.0300,57.9200,1658665,ACWI,Global
2015-12-04,58.6000,59.5200,58.5700,59.4700,447441,VT,Global
2015-12-07,57.6300,57.7100,57.2015,57.4200,2251337,ACWI,Global
2015-12-07,59.3100,59.3900,58.7300,58.9500,943731,VT,Global
2015-12-08,56.7100,57.0700,56.5350,56.8500,2900057,ACWI,Global
2015-12-08,58.2800,58.5300,58.0100,58.3500,2240389,VT,Global
2015-12-09,56.7000,57.3200,56.2400,56.5500,4088831,ACWI,Global
2015-12-09,58.1900,58.8200,57.7500,58.0500,2109868,VT,Global
2015-12-10,56.5300,56.9000,56.4700,56.5100,3691954,ACWI,Global
2015-12-10,58.1600,58.3600,57.9350,57.9800,526601,VT,Global
2015-12-11,55.8300,55.9700,55.3450,55.4200,3207437,ACWI,Global
2015-12-11,57.3600,57.4600,56.7130,56.8100,796465,VT,Global
2015-12-14,55.5800,55.6800,54.9300,55.6200,3562825,ACWI,Global
2015-12-14,57.0000,57.1400,56.3500,56.9900,771589,VT,Global
2015-12-15,56.1300,56.3900,56.0300,56.1700,3852339,ACWI,Global
2015-12-15,57.4800,57.8000,57.4080,57.5800,1208187,VT,Global
2015-12-16,56.6100,57.2566,56.3850,57.1500,3872053,ACWI,Global
2015-12-16,57.9400,58.5535,57.7400,58.4900,831649,VT,Global
2015-12-17,57.2100,57.2200,56.3600,56.3600,8454918,ACWI,Global
2015-12-17,58.5600,58.5600,57.6500,57.6700,4017023,VT,Global
2015-12-18,56.1700,56.2800,55.5600,55.5600,2607617,ACWI,Global
2015-12-18,57.4700,57.6000,56.9000,56.9000,1325548,VT,Global
2015-12-21,55.3200,55.5000,54.9420,55.3100,2851832,ACWI,Global
2015-12-21,57.1400,57.1500,56.6300,56.9700,1384132,VT,Global
2015-12-22,55.5300,55.8400,55.2800,55.7400,4090631,ACWI,Global
2015-12-22,57.1600,57.5400,56.9899,57.4700,821974,VT,Global
2015-12-23,56.2200,56.5501,56.1401,56.5400,2376853,ACWI,Global
2015-12-23,57.7100,58.2700,57.7100,58.2700,1274988,VT,Global
2015-12-24,56.5100,56.6300,56.4001,56.4700,1862333,ACWI,Global
2015-12-24,58.1300,58.3500,58.0900,58.1500,1155566,VT,Global
2015-12-28,56.1900,56.3200,56.0200,56.3000,3559222,ACWI,Global
2015-12-28,58.0100,58.0300,57.7080,58.0200,2851152,VT,Global
2015-12-29,56.6900,56.8700,56.6199,56.7900,3612353,ACWI,Global
2015-12-29,58.3500,58.6100,58.3500,58.5500,1586837,VT,Global
2015-12-30,56.6500,56.6700,56.3300,56.3800,2460213,ACWI,Global
2015-12-30,58.4000,58.4000,58.0739,58.1200,1886442,VT,Global
2015-12-31,56.0400,56.2900,55.8200,55.8200,2744268,ACWI,Global
2015-12-31,57.8000,58.0500,57.6200,57.6200,1238134,VT,Global
2016-01-04,54.8300,54.8999,54.2800,54.8300,5145619,ACWI,Global
2016-01-04,56.5900,56.6500,56.0350,56.6500,1618641,VT,Global
2016-01-05,54.8400,54.9700,54.5700,54.8750,3243707,ACWI,Global
2016-01-05,56.6900,56.7500,56.3500,56.6600,2385188,VT,Global
2016-01-06,53.9500,54.3000,53.7600,54.0500,4615007,ACWI,Global
2016-01-06,55.7300,56.0800,55.4900,55.8200,976501,VT,Global
2016-01-07,53.1000,53.5650,52.6900,52.7900,3396434,ACWI,Global
2016-01-07,54.8600,55.3024,54.4350,54.5200,1267696,VT,Global
2016-01-08,53.1100,53.2300,52.1100,52.1800,2437841,ACWI,Global
2016-01-08,54.9500,54.9500,53.7800,53.8800,1641805,VT,Global
2016-01-11,52.5700,52.6700,51.7000,52.2400,2958359,ACWI,Global
2016-01-11,54.2700,54.4100,53.4000,53.9100,1530300,VT,Global
2016-01-12,52.6600,52.8700,52.0100,52.5800,2414296,ACWI,Global
2016-01-12,54.3200,54.5200,53.6100,54.2100,1907303,VT,Global
2016-01-13,52.8400,52.9850,51.3800,51.5100,4367558,ACWI,Global
2016-01-13,54.4600,54.5300,52.8528,53.0000,944362,VT,Global
2016-01-14,51.7100,52.5700,51.2300,52.2600,5729223,ACWI,Global
2016-01-14,53.2400,54.1500,52.7500,53.8600,2166175,VT,Global
2016-01-15,50.7700,51.1400,50.2900,50.7800,3602252,ACWI,Global
2016-01-15,52.3000,52.6700,51.8300,52.3500,1759294,VT,Global
2016-01-19,51.4400,51.5700,50.6200,51.0800,4675989,ACWI,Global
2016-01-19,53.1600,53.2300,52.0600,52.5100,1543263,VT,Global
2016-01-20,50.1100,50.6300,49.0900,50.2600,6873494,ACWI,Global
2016-01-20,51.6400,52.0500,50.4200,51.6700,2048078,VT,Global
2016-01-21,50.2700,51.0200,49.8500,50.5400,3640031,ACWI,Global
2016-01-21,51.6700,52.4600,51.2500,51.9700,1331583,VT,Global
2016-01-22,51.5400,51.9000,51.4500,51.8200,3822468,ACWI,Global
2016-01-22,52.9500,53.3200,52.8425,53.2700,1272738,VT,Global
2016-01-25,51.6300,51.6900,50.9900,51.0500,4478201,ACWI,Global
2016-01-25,53.0600,53.1100,52.4100,52.4400,1461683,VT,Global
2016-01-26,51.2700,51.9300,51.2300,51.9000,4443619,ACWI,Global
2016-01-26,52.7300,53.3600,52.6400,53.3200,892130,VT,Global
2016-01-27,51.7600,52.3200,51.2200,51.4700,6113786,ACWI,Global
2016-01-27,53.1800,53.7000,52.5900,52.8398,675156,VT,Global
2016-01-28,52.0300,52.0600,51.2600,51.7500,2022002,ACWI,Global
2016-01-28,53.4500,53.4500,52.6000,53.0200,744437,VT,Global
2016-01-29,52.0200,52.8800,51.9800,52.8600,5317341,ACWI,Global
2016-01-29,53.3200,54.2400,53.3110,54.2400,1468132,VT,Global
2016-02-01,52.4400,52.9700,52.2500,52.7600,3367420,ACWI,Global
2016-02-01,53.9100,54.4900,53.7404,54.3100,1486066,VT,Global
2016-02-02,52.1500,52.1800,51.4800,51.6400,2834516,ACWI,Global
2016-02-02,53.5200,54.2000,52.9000,53.0200,1313215,VT,Global
2016-02-03,52.0200,52.1500,50.9000,52.0400,3575934,ACWI,Global
2016-02-03,53.4600,53.6200,52.3600,53.5000,1592770,VT,Global
2016-02-04,51.9500,52.5200,51.8200,52.1900,2635709,ACWI,Global
2016-02-04,53.3500,53.9300,53.2500,53.6100,1193972,VT,Global
2016-02-05,52.0400,52.0700,51.1500,51.3200,2892042,ACWI,Global
2016-02-05,53.3800,53.5200,52.5200,52.6900,606871,VT,Global
2016-02-08,50.7500,50.7500,49.9100,50.4800,2561120,ACWI,Global
2016-02-08,52.1100,52.1500,51.2300,51.8400,1730246,VT,Global
2016-02-09,49.7500,50.5300,49.4700,50.2000,2900271,ACWI,Global
2016-02-09,51.1900,51.8500,51.0650,51.4700,1217164,VT,Global
2016-02-10,50.4700,50.9400,50.1300,50.1900,2798090,ACWI,Global
2016-02-10,51.7200,52.2400,51.4200,51.5000,1191582,VT,Global
2016-02-11,49.5100,49.7500,49.0400,49.5200,3646907,ACWI,Global
2016-02-11,50.9400,51.0300,50.3400,50.8100,2963782,VT,Global
2016-02-12,49.9300,50.4200,49.6600,50.3900,2246705,ACWI,Global
2016-02-12,51.1000,51.7500,50.9600,51.7100,322117,VT,Global
2016-02-16,51.1700,51.4100,50.8400,51.4000,2141307,ACWI,Global
2016-02-16,52.4300,53.0000,52.1100,52.6600,641094,VT,Global
2016-02-17,51.6300,52.4000,51.6300,52.3300,1509631,ACWI,Global
2016-02-17,53.0600,53.7600,53.0000,53.6900,1091068,VT,Global
2016-02-18,52.5000,52.5000,52.0400,52.1100,2891729,ACWI,Global
2016-02-18,53.9500,53.9800,53.3800,53.4600,739223,VT,Global
2016-02-19,51.7500,52.0400,51.5700,52.0200,1372004,ACWI,Global
2016-02-19,53.0700,53.4215,52.9400,53.3900,359101,VT,Global
2016-02-22,52.3800,52.7700,52.3800,52.7500,2284037,ACWI,Global
2016-02-22,53.8600,54.2700,53.7401,54.2000,5951967,VT,Global
2016-02-23,52.4700,52.5200,51.9550,51.9700,1554468,ACWI,Global
2016-02-23,54.0000,54.0200,53.4180,53.4400,986764,VT,Global
2016-02-24,51.4500,52.1200,51.0200,52.0500,1840380,ACWI,Global
2016-02-24,52.8600,53.5800,52.4900,53.4800,2221043,VT,Global
2016-02-25,52.2000,52.6200,51.9650,52.6100,1272188,ACWI,Global
2016-02-25,53.6500,54.0600,53.4300,54.0600,390869,VT,Global
2016-02-26,52.8900,52.9400,52.4000,52.4800,1597562,ACWI,Global
2016-02-26,54.2600,54.4500,53.8900,53.9900,530454,VT,Global
2016-02-29,52.5100,52.7700,52.1800,52.2000,2991159,ACWI,Global
2016-02-29,54.0000,54.2300,53.6250,53.6400,655984,VT,Global
2016-03-01,52.7100,53.5350,52.6500,53.4800,1813428,ACWI,Global
2016-03-01,54.2000,55.0000,54.1000,55.0000,765432,VT,Global
2016-03-02,53.4700,53.8500,53.3150,53.8200,1394936,ACWI,Global
2016-03-02,54.9800,55.3600,54.8100,55.3600,727488,VT,Global
2016-03-03,53.8700,54.2300,53.7450,54.2200,1300583,ACWI,Global
2016-03-03,55.4500,55.8200,55.3100,55.8200,682382,VT,Global
2016-03-04,54.3700,54.8200,54.2500,54.5600,1472185,ACWI,Global
2016-03-04,55.9800,56.4199,55.8400,56.2000,595651,VT,Global
2016-03-07,54.2200,54.7550,54.1400,54.6000,1155963,ACWI,Global
2016-03-07,55.8000,56.3400,55.7438,56.2000,685706,VT,Global
2016-03-08,54.2700,54.3400,53.9600,54.0100,2523895,ACWI,Global
2016-03-08,55.8500,55.8720,55.3900,55.4700,1267623,VT,Global
2016-03-09,54.2200,54.4000,54.0900,54.3000,921333,ACWI,Global
2016-03-09,55.7300,55.8600,55.5700,55.7700,427083,VT,Global
2016-03-10,54.5400,54.8300,53.7400,54.2700,1474783,ACWI,Global
2016-03-10,55.9800,56.2900,55.1800,55.7100,732390,VT,Global
2016-03-11,54.9000,55.3800,54.9000,55.3600,1583816,ACWI,Global
2016-03-11,56.3900,56.9100,56.3701,56.9100,363877,VT,Global
2016-03-14,55.1400,55.3700,55.0700,55.2400,1429570,ACWI,Global
2016-03-14,56.8500,56.9000,56.5852,56.7800,455398,VT,Global
2016-03-15,54.8500,54.8950,54.6600,54.8800,2216817,ACWI,Global
2016-03-15,56.1700,56.2700,55.9500,56.1300,231742,VT,Global
2016-03-16,54.6100,55.4700,54.6100,55.4000,1425732,ACWI,Global
2016-03-16,55.9400,56.7800,55.9400,56.7200,325862,VT,Global
2016-03-17,55.4200,56.0200,55.3100,55.8900,2308742,ACWI,Global
2016-03-17,56.7000,57.3300,56.6000,57.2400,567212,VT,Global
2016-03-18,55.9700,56.1100,55.8550,56.0000,1133522,ACWI,Global
2016-03-18,57.3500,57.4800,57.2100,57.3400,348091,VT,Global
2016-03-21,55.8200,56.0800,55.7800,56.0000,1104443,ACWI,Global
2016-03-21,57.3000,57.3900,57.1100,57.3400,333552,VT,Global
2016-03-22,55.7100,56.0700,55.6100,55.9300,1479480,ACWI,Global
2016-03-22,57.0600,57.3700,56.9200,57.2400,2995098,VT,Global
2016-03-23,55.7200,55.7500,55.3200,55.3500,2148031,ACWI,Global
2016-03-23,57.1300,57.1300,56.6200,56.6700,741584,VT,Global
2016-03-24,54.9600,55.2300,53.7700,55.2300,1111029,ACWI,Global
2016-03-24,56.2500,56.5500,56.1305,56.5500,311352,VT,Global
2016-03-28,55.4400,55.4800,55.2100,55.4000,1017715,ACWI,Global
2016-03-28,56.9300,56.9300,56.5624,56.7500,956685,VT,Global
2016-03-29,55.1600,56.0000,55.0700,55.9800,2959956,ACWI,Global
2016-03-29,56.5700,57.3700,56.4100,57.3700,738789,VT,Global
2016-03-30,56.2400,56.5700,56.2100,56.3300,1170492,ACWI,Global
2016-03-30,57.7800,57.9711,57.5700,57.7200,630243,VT,Global
2016-03-31,56.2500,56.3499,56.0400,56.0600,3517633,ACWI,Global
2016-03-31,57.6800,57.8600,57.6000,57.6900,5020169,VT,Global
2016-04-01,55.3600,56.0500,55.2600,56.0200,3811216,ACWI,Global
2016-04-01,57.0000,57.6100,56.7900,57.5900,1185581,VT,Global
2016-04-04,56.0500,56.1300,55.7200,55.8200,1094589,ACWI,Global
2016-04-04,57.6200,57.7400,57.2801,57.3600,280568,VT,Global
2016-04-05,55.1200,55.2300,54.9700,55.0200,1330845,ACWI,Global
2016-04-05,56.7400,56.8000,56.5500,56.6000,328977,VT,Global
2016-04-06,55.1000,55.7250,55.0100,55.6800,2503129,ACWI,Global
2016-04-06,56.6600,57.2800,56.5530,57.2600,450495,VT,Global
2016-04-07,55.3100,55.4300,54.8000,54.9700,2125506,ACWI,Global
2016-04-07,56.9500,57.0500,56.2200,56.4100,4588925,VT,Global
2016-04-08,55.5900,55.8100,55.3700,55.5500,3401218,ACWI,Global
2016-04-08,57.1100,57.2700,56.7850,56.9400,1302361,VT,Global
2016-04-11,55.8800,56.0599,55.5200,55.5300,1322005,ACWI,Global
2016-04-11,57.3700,57.5700,56.9800,57.0000,468755,VT,Global
2016-04-12,55.7000,56.3199,55.5500,56.2300,1346027,ACWI,Global
2016-04-12,57.2900,57.7700,57.0000,57.6800,404559,VT,Global
2016-04-13,56.6700,56.9650,56.6600,56.9100,1669729,ACWI,Global
2016-04-13,58.2500,58.5000,58.1500,58.4700,642037,VT,Global
2016-04-14,56.9900,57.1100,56.8700,56.9900,1444264,ACWI,Global
2016-04-14,58.4700,58.5800,58.3600,58.4200,376872,VT,Global
2016-04-15,56.9200,57.0100,56.8300,56.9000,2853434,ACWI,Global
2016-04-15,58.3900,58.4390,58.2700,58.3400,244431,VT,Global
2016-04-18,56.7600,57.3200,56.6900,57.3100,1177606,ACWI,Global
2016-04-18,58.2200,58.7600,58.1400,58.7300,256758,VT,Global
2016-04-19,57.6100,57.9100,57.5700,57.8500,1316190,ACWI,Global
2016-04-19,59.3000,59.5000,59.0400,59.3400,396109,VT,Global
2016-04-20,57.7600,58.0550,57.6300,57.8000,1370732,ACWI,Global
2016-04-20,59.3100,59.5600,59.1140,59.3600,1308944,VT,Global
2016-04-21,57.8000,57.8450,57.4050,57.5200,922728,ACWI,Global
2016-04-21,59.3900,59.3900,58.9100,59.0200,363184,VT,Global
2016-04-22,57.4000,57.6200,57.2700,57.5100,831224,ACWI,Global
2016-04-22,59.0000,59.1200,58.7700,58.9900,367844,VT,Global
2016-04-25,57.2700,57.3350,57.1000,57.3000,817668,ACWI,Global
2016-04-25,58.8000,58.8199,58.5800,58.8000,321749,VT,Global
2016-04-26,57.4700,57.5800,57.3100,57.5000,1286989,ACWI,Global
2016-04-26,58.9300,59.1000,58.7800,59.0100,432051,VT,Global
2016-04-27,57.3400,57.7100,57.2400,57.5900,1078569,ACWI,Global
2016-04-27,58.9100,59.1975,58.7500,59.0800,211455,VT,Global
2016-04-28,57.1900,57.5900,56.9200,57.0600,1455950,ACWI,Global
2016-04-28,58.7300,59.1765,58.5000,58.6300,248251,VT,Global
2016-04-29,56.9400,57.0100,56.4600,56.8100,1693161,ACWI,Global
2016-04-29,58.5000,58.5700,57.9799,58.2700,379567,VT,Global
2016-05-02,57.0400,57.1900,56.8400,57.1600,1692113,ACWI,Global
2016-05-02,58.4500,58.7400,58.3700,58.6800,300674,VT,Global
2016-05-03,56.4800,56.6400,56.2300,56.3400,2439414,ACWI,Global
2016-05-03,58.2500,58.2700,57.7350,57.9200,780859,VT,Global
2016-05-04,55.9900,56.1499,55.6850,55.8100,2339914,ACWI,Global
2016-05-04,57.5700,57.7100,57.2865,57.4200,276013,VT,Global
2016-05-05,55.9400,56.0600,55.6500,55.8200,1676512,ACWI,Global
2016-05-05,57.5400,57.6800,57.2500,57.4100,702293,VT,Global
2016-05-06,55.5400,55.9800,55.5000,55.9800,1841263,ACWI,Global
2016-05-06,57.1800,57.6200,57.1200,57.6000,214409,VT,Global
2016-05-09,55.9600,56.1000,55.7600,55.8500,889073,ACWI,Global
2016-05-09,57.6000,57.6500,57.2800,57.3800,194712,VT,Global
2016-05-10,56.1400,56.6600,56.1400,56.6500,1592959,ACWI,Global
2016-05-10,57.7100,58.2100,57.7100,58.2100,223597,VT,Global
2016-05-11,56.4200,56.6100,56.2050,56.2400,2018959,ACWI,Global
2016-05-11,57.9900,58.1800,57.7700,57.8000,156135,VT,Global
2016-05-12,56.5500,56.5600,55.8900,56.2300,1357748,ACWI,Global
2016-05-12,58.1500,58.1800,57.4401,57.7000,371210,VT,Global
2016-05-13,55.9000,56.1200,55.5200,55.6000,1168726,ACWI,Global
2016-05-13,57.4500,57.6300,57.0300,57.1400,255557,VT,Global
2016-05-16,55.8300,56.3860,55.7400,56.2700,4366580,ACWI,Global
2016-05-16,57.2300,57.8910,57.2300,57.7800,290009,VT,Global
2016-05-17,56.3100,56.3100,55.7000,55.8400,1333431,ACWI,Global
2016-05-17,57.7300,57.7800,57.1500,57.3000,498626,VT,Global
2016-05-18,55.7600,56.2350,55.4700,55.7700,2208065,ACWI,Global
2016-05-18,57.1400,57.7637,56.9900,57.2700,297428,VT,Global
2016-05-19,55.5000,55.5700,55.1550,55.5100,1652177,ACWI,Global
2016-05-19,57.0000,57.0700,56.6400,56.9600,718949,VT,Global
2016-05-20,55.8000,56.0100,55.7700,55.8900,969200,ACWI,Global
2016-05-20,57.2200,57.5332,57.2200,57.4400,303079,VT,Global
2016-05-23,55.8300,55.9250,55.7100,55.7600,965896,ACWI,Global
2016-05-23,57.4000,57.4600,57.2300,57.2600,372376,VT,Global
2016-05-24,56.0400,56.5900,56.0308,56.5000,2649296,ACWI,Global
2016-05-24,57.6400,58.1700,57.5611,58.0900,224617,VT,Global
2016-05-25,56.7500,57.0950,56.7500,56.9700,2299262,ACWI,Global
2016-05-25,58.2800,58.6250,58.2800,58.5300,369185,VT,Global
2016-05-26,57.0600,57.1700,56.9500,57.0800,1229326,ACWI,Global
2016-05-26,58.6300,58.8000,58.5300,58.6000,282559,VT,Global
2016-05-27,57.0200,57.1700,57.0000,57.1400,1124798,ACWI,Global
2016-05-27,58.5200,58.7200,58.5200,58.6900,352664,VT,Global
2016-05-31,57.2700,57.3544,56.8450,57.0000,1429916,ACWI,Global
2016-05-31,58.8300,58.9400,58.4650,58.6500,722732,VT,Global
2016-06-01,56.8200,57.1150,56.6900,57.0800,1188129,ACWI,Global
2016-06-01,58.4600,58.7900,58.3400,58.7600,212453,VT,Global
2016-06-02,56.8500,57.1900,56.7800,57.1800,1222536,ACWI,Global
2016-06-02,58.5500,58.9000,58.4400,58.9000,289909,VT,Global
2016-06-03,57.2100,57.4163,56.9450,57.3400,909995,ACWI,Global
2016-06-03,58.9100,59.1200,58.6250,59.0700,415619,VT,Global
2016-06-06,57.4700,57.8000,57.4700,57.6900,982228,ACWI,Global
2016-06-06,59.1400,59.5100,59.1400,59.4100,512055,VT,Global
2016-06-07,57.8600,58.0755,57.8600,57.9200,1450177,ACWI,Global
2016-06-07,59.6800,59.8892,59.6500,59.7800,254354,VT,Global
2016-06-08,58.0400,58.2000,57.9800,58.1400,919057,ACWI,Global
2016-06-08,59.9000,60.0040,59.8001,59.9400,299986,VT,Global
2016-06-09,57.6900,57.7900,57.5400,57.7200,878173,ACWI,Global
2016-06-09,59.5500,59.6100,59.3500,59.5500,454545,VT,Global
2016-06-10,57.0300,57.0600,56.5800,56.7100,1338654,ACWI,Global
2016-06-10,58.8900,58.8900,58.3200,58.4400,337710,VT,Global
2016-06-13,56.2600,56.6400,56.0700,56.1100,1164155,ACWI,Global
2016-06-13,58.0900,58.3700,57.8100,57.8700,677331,VT,Global
2016-06-14,55.8400,56.0300,55.4400,55.7300,3449392,ACWI,Global
2016-06-14,57.1600,57.2600,56.6800,56.9900,648571,VT,Global
2016-06-15,55.9400,56.2300,55.8000,55.9000,2752726,ACWI,Global
2016-06-15,57.1600,57.5900,57.1433,57.2400,2451644,VT,Global
